META 23 553 1,1,2,1
CELL 0 1 24
STAB 0 1 1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,120,122,121,128,132,131,130,212,123,133,126,125,124,129,148,135,137,136,139,138,140,141,143,142,151,153,152,154,134,150,149,144,146,145,147,158,317,329,155,217,200,312,315,216,185,166,165,168,167,173,174,172,171,169,170,180,177,176,179,178,175,422,190,191,394,164,188,203,186,211,182,183,195,194,193,192,206,208,207,209,160,202,201,187,205,204,196,198,197,199,213,189,127,210,218,219,163,159,214,215,225,222,221,224,223,220,349,347,251,265,276,291,245,323,262,238,250,237,235,248,249,254,256,255,257,232,247,246,239,240,236,228,253,252,241,243,242,244,268,270,269,271,234,264,263,229,267,266,258,260,259,261,273,272,274,275,230,278,277,297,308,284,296,283,281,294,295,300,302,301,303,231,293,292,285,286,282,279,299,298,287,289,288,290,305,304,306,307,280,310,309,313,161,311,316,162,314,156,319,318,327,328,326,233,325,324,322,320,321,157,331,330,335,334,333,332,344,345,342,343,341,340,338,339,336,337,348,227,346,226,351,350,359,357,358,356,355,353,354,352,363,362,361,360,365,364,369,368,367,366,373,372,371,370,416,382,380,381,379,378,376,377,375,387,386,401,384,383,389,388,400,398,399,397,184,396,395,393,391,392,390,385,405,404,403,402,414,415,412,413,411,410,408,409,406,407,374,418,417,426,427,425,181,424,423,421,419,420,434,435,436,437,433,432,428,429,430,431,441,440,439,438,443,442,447,446,445,444,518,529,453,452,451,450,457,456,455,454,464,465,462,463,460,461,458,459,469,468,467,466,473,472,471,470,480,481,478,479,476,477,474,475,485,484,483,482,487,486,494,495,493,492,491,490,488,489,501,500,519,520,497,496,505,504,503,502,517,515,516,513,514,512,511,509,510,507,508,506,448,498,499,524,523,522,521,534,535,533,531,449,532,528,530,527,525,526,539,538,537,536,543,542,541,540,552,553,550,551,549,548,546,547,544,545
STAB 0 1 1 2,1,4,7,15,3,6,16,9,8,21,22,24,10,5,14,12,11,17,18,20,19,25,23,13,37,29,32,27,34,33,28,30,31,99,108,55,43,41,101,56,79,60,42,123,113,114,91,105,110,136,95,125,26,54,57,39,133,117,84,115,118,58,139,146,147,138,45,168,178,173,166,155,73,171,72,69,176,83,145,212,213,44,38,144,236,249,223,238,221,126,116,282,295,124,284,53,40,107,98,100,109,35,106,112,50,103,102,36,104,49,111,92,61,47,46,59,62,122,121,119,120,130,131,132,128,82,48,63,68,52,97,129,151,137,135,51,67,64,143,142,140,141,148,134,150,149,153,152,154,80,66,85,65,158,394,315,74,215,206,422,329,218,190,76,165,77,167,75,172,174,71,170,169,177,180,70,175,78,179,312,185,164,317,191,182,197,183,210,188,186,193,194,195,192,200,160,202,201,208,207,209,196,198,199,187,205,203,204,81,127,189,211,216,163,219,214,159,217,222,225,88,220,90,224,349,323,242,259,273,300,254,347,268,89,248,235,237,250,86,245,232,247,246,256,255,257,240,239,87,241,243,244,228,253,251,252,262,234,264,263,270,269,271,258,260,261,229,267,265,266,276,230,278,277,272,274,275,288,305,96,294,281,283,296,93,291,231,293,292,302,301,303,286,285,94,287,289,290,279,299,297,298,308,280,310,309,304,306,307,445,432,419,442,376,333,435,405,526,451,414,527,486,439,391,481,346,472,430,530,529,518,372,314,467,356,495,521,226,358,340,423,339,336,416,488,450,320,343,458,500,461,501,341,344,355,553,354,542,395,536,417,425,383,548,504,516,390,482,465,334,443,506,337,456,436,499,385,491,162,547,544,427,418,513,539,365,515,470,484,438,505,479,434,538,363,412,324,403,367,379,319,480,392,476,328,473,393,475,503,485,510,533,522,507,525,386,361,444,387,360,431,493,338,537,311,549,184,156,380,433,437,161,429,428,157,181,440,441,325,398,371,316,446,447,313,426,335,330,487,494,327,227,545,382,531,496,546,373,520,511,551,359,351,540,532,519,332,449,415,321,523,388,404,322,535,397,402,514,502,413,410,400,508,366,453,233,452,345,424,509,378,524,348,534,357,350,468,462,550,454,399,369,411,474,543,389,368,401,477,541,463,492,408,407,483,370,498,448,381,490,471,406,342,489,478,409,455,466,469,552,331,326,374,318,384,396,421,362,517,352,512,459,528,353,497,460,420,364,464,377,375,457
STAB 0 1 1 2,1,3,6,5,4,7,16,9,14,19,20,23,10,15,8,18,17,11,12,22,21,13,24,25,54,32,29,28,31,30,27,33,34,102,107,55,83,57,100,56,60,79,84,126,61,92,130,104,112,135,132,124,26,37,41,39,133,62,42,46,59,129,67,149,150,64,128,168,180,174,166,155,158,170,165,167,175,43,148,211,189,38,44,134,239,248,225,237,220,123,47,285,294,125,283,131,98,108,40,101,35,109,49,110,111,36,99,103,105,106,50,114,113,116,115,118,117,120,119,121,122,91,53,95,45,210,68,63,48,97,52,58,85,51,136,137,139,138,141,140,142,143,145,144,147,146,80,65,66,153,154,151,152,73,428,380,74,216,203,437,436,217,186,76,72,77,69,172,75,173,169,171,71,78,178,179,176,177,70,433,183,182,429,188,164,200,185,82,191,190,193,192,195,194,197,196,199,198,187,204,205,160,201,202,208,209,206,207,127,81,213,212,215,214,159,163,219,218,90,223,224,221,222,88,339,487,245,262,276,297,251,453,265,235,249,89,238,86,250,242,241,244,243,228,252,253,87,236,240,232,246,247,256,257,254,255,259,258,261,260,229,266,267,234,263,264,270,271,268,269,273,272,275,274,230,277,278,291,308,281,295,96,284,93,296,288,287,290,289,279,298,299,94,282,286,231,292,293,302,303,300,301,305,304,307,306,280,309,310,444,431,447,372,430,371,434,478,476,488,523,413,450,438,441,409,494,522,376,466,469,519,442,443,498,356,525,493,226,358,354,490,349,355,534,451,486,452,343,550,546,512,457,341,344,336,454,340,511,537,386,384,538,420,427,410,484,483,411,543,316,314,540,489,528,329,460,509,513,157,462,531,548,362,491,361,549,415,407,516,439,480,510,435,425,421,514,440,474,508,492,535,505,502,526,471,389,477,326,366,369,479,322,472,388,495,536,539,445,364,396,432,521,524,395,446,365,156,184,315,312,422,181,317,394,162,161,324,391,398,325,333,334,311,419,426,313,468,532,323,346,348,233,357,552,544,353,500,517,377,542,381,541,497,506,330,518,448,331,515,406,414,507,399,533,319,408,318,412,392,527,504,368,367,503,347,227,320,374,342,385,401,338,327,416,545,464,335,547,458,553,404,485,482,403,465,473,400,378,393,359,352,379,397,470,390,459,467,332,551,423,328,321,424,337,405,481,375,530,529,382,449,475,345,402,417,360,363,418,373,463,461,370,456,496,351,499,383,387,350,520,455,501
STAB 0 1 1 2,1,6,3,15,7,4,10,9,14,18,17,25,16,5,8,19,20,22,21,11,12,24,13,23,54,29,32,27,33,34,28,31,30,103,109,26,84,57,98,39,44,38,83,68,116,115,128,111,106,137,131,97,55,37,41,56,63,117,43,114,118,129,139,154,152,138,130,77,177,172,76,74,158,169,165,167,179,42,151,210,127,79,60,153,240,250,222,235,224,48,113,286,296,52,281,132,100,35,101,40,108,107,110,49,104,99,36,102,50,112,105,46,47,61,92,59,62,121,122,120,119,45,95,53,91,211,126,133,123,124,125,58,145,136,51,135,67,64,142,143,141,140,85,80,65,66,144,147,146,134,149,148,150,73,429,436,155,218,197,433,380,215,183,166,72,168,69,174,173,75,170,71,171,178,78,175,70,180,176,437,186,188,428,182,191,206,190,212,164,185,195,192,193,194,203,187,204,205,196,199,198,208,209,207,160,201,200,202,189,213,81,82,217,159,214,219,163,216,223,90,220,88,225,221,339,453,254,268,273,288,242,487,259,237,86,238,89,249,248,251,228,252,253,241,244,243,236,87,239,256,257,255,232,246,245,247,265,229,266,267,258,261,260,270,271,269,234,263,262,264,276,230,277,278,272,275,274,300,305,283,93,284,96,295,294,297,279,298,299,287,290,289,282,94,285,302,303,301,231,292,291,293,308,280,309,310,304,307,306,426,181,446,334,157,443,184,535,402,348,471,475,227,398,440,533,452,406,162,449,532,468,316,371,448,344,374,424,343,341,354,524,349,355,489,327,233,494,226,497,464,541,545,358,356,336,496,340,463,421,418,539,396,549,387,485,400,508,503,517,442,333,459,534,552,315,551,492,401,430,520,455,364,536,378,417,420,473,507,368,325,404,408,156,360,537,477,441,502,483,509,478,399,474,318,523,515,514,527,482,504,397,481,321,470,345,362,384,313,548,538,161,342,490,363,447,383,435,434,329,422,312,431,394,317,376,432,391,324,438,439,314,372,419,311,444,445,519,469,347,320,488,486,501,528,375,553,350,543,547,352,499,512,550,370,529,335,498,530,389,522,328,407,505,409,405,510,526,393,403,326,369,516,390,411,323,450,346,525,521,379,513,423,451,337,457,546,518,377,351,353,480,410,366,392,373,415,484,491,412,461,542,385,479,388,367,540,332,467,460,338,414,472,493,416,319,322,544,331,330,456,466,413,495,476,361,425,395,386,465,511,359,506,382,454,458,381,365,427,500,462,531,357
STAB 0 1 1 3,7,6,2,9,1,4,17,15,22,16,10,28,18,5,21,20,19,14,8,11,12,29,31,30,55,24,33,34,32,27,25,13,23,44,79,26,99,113,117,116,103,106,110,68,39,56,123,60,38,138,144,153,54,37,114,115,48,98,108,41,101,126,136,52,124,137,133,182,177,196,127,214,219,208,213,191,178,105,125,166,76,109,111,97,241,256,258,272,270,63,57,287,302,154,304,146,119,50,118,120,43,112,83,36,102,84,49,104,35,107,42,46,47,92,61,121,122,59,62,40,100,58,145,147,91,189,129,130,128,152,151,45,95,139,141,140,142,143,67,64,51,135,65,66,85,80,131,53,132,150,148,149,134,218,430,435,215,73,173,376,432,155,168,210,212,183,190,198,197,199,207,209,206,179,193,195,194,192,176,434,188,186,431,77,167,171,69,72,164,185,175,180,78,70,204,205,203,187,172,75,174,169,71,170,202,200,201,160,211,165,81,82,159,217,74,158,163,216,259,261,269,271,260,268,450,343,249,221,238,282,236,486,223,274,257,273,275,254,255,252,253,251,228,240,87,239,242,244,243,250,86,248,247,245,246,232,266,267,265,229,222,90,225,224,88,220,264,262,263,234,277,278,276,230,235,89,237,295,284,306,303,305,307,300,301,298,299,297,279,286,94,285,288,290,289,296,93,294,293,291,292,231,309,310,308,280,281,96,283,396,157,425,494,181,320,162,316,372,318,374,520,227,459,506,547,476,495,184,449,530,516,535,405,400,469,471,509,453,418,536,379,323,330,414,442,226,334,233,342,493,473,438,539,331,466,325,417,515,445,341,358,426,335,519,345,448,467,525,439,327,488,398,504,460,394,527,546,350,429,475,381,483,354,521,340,367,541,461,427,496,313,388,161,399,480,407,553,444,364,424,451,360,538,348,411,463,359,551,337,534,512,499,366,542,485,362,386,404,332,474,156,497,458,392,505,498,436,437,422,329,317,428,315,312,433,380,465,501,545,517,526,402,395,403,502,421,387,344,347,443,333,487,324,326,413,441,401,454,533,510,481,397,491,353,529,549,383,532,412,410,369,477,447,382,371,352,314,511,311,528,328,468,518,523,349,339,319,503,378,524,423,513,478,482,540,492,390,456,385,370,537,522,321,363,357,479,365,550,389,507,470,351,415,408,420,457,548,508,552,500,489,416,464,472,346,531,462,356,355,377,336,375,406,452,361,446,419,384,391,393,514,440,409,543,490,455,484,368,338,544,322,373
STAB 0 1 1 3,7,4,1,9,2,6,18,15,21,8,14,29,17,5,22,12,11,10,16,19,20,28,30,31,37,24,33,34,27,32,25,23,13,84,43,54,108,114,118,115,109,111,105,128,57,41,91,42,83,139,145,151,26,55,113,116,130,98,99,56,101,45,136,132,53,137,58,183,179,197,210,215,218,206,212,190,176,110,95,72,165,103,106,131,242,254,259,273,268,129,39,288,300,152,305,147,120,112,117,119,79,50,38,107,35,44,104,49,102,36,60,61,92,47,46,121,122,62,59,100,40,133,144,146,123,82,63,48,68,154,153,126,125,138,140,141,142,143,64,67,135,51,149,150,134,148,97,124,52,66,80,65,85,219,315,394,214,155,171,329,422,73,69,127,213,182,191,199,196,198,209,207,208,177,192,194,195,193,178,317,185,164,312,167,77,173,168,166,186,188,78,70,175,180,201,202,160,200,169,170,71,172,174,75,205,187,204,203,81,76,211,189,216,163,158,74,217,159,258,260,271,269,261,270,323,349,236,223,238,295,249,347,221,275,255,272,274,256,257,246,247,232,245,250,248,86,241,243,244,240,239,87,253,228,252,251,263,264,234,262,224,220,88,222,225,90,267,229,266,265,277,278,230,276,235,237,89,282,284,307,301,304,306,302,303,292,293,231,291,296,294,93,287,289,290,286,285,94,299,279,298,297,309,310,280,308,281,283,96,421,380,395,327,433,488,436,371,314,478,489,551,487,517,465,499,319,416,429,532,529,390,402,526,508,331,406,378,233,539,417,513,450,466,472,333,339,443,453,490,338,507,324,418,469,330,441,536,470,419,354,340,446,498,332,534,468,518,337,391,494,320,440,482,377,435,481,351,550,184,533,462,368,341,423,358,484,463,542,365,545,447,415,437,474,392,389,501,311,420,524,346,537,363,452,369,541,511,520,525,345,352,547,410,461,503,384,361,502,519,399,428,464,500,480,403,335,162,161,432,376,434,156,430,431,181,157,506,553,496,459,405,535,425,505,404,396,549,355,486,334,442,227,438,409,322,325,492,357,475,393,527,514,385,457,530,387,548,449,479,366,411,408,313,531,316,512,372,359,444,375,522,448,467,321,343,226,476,485,509,424,521,379,318,504,373,401,516,544,491,543,360,328,523,538,454,412,427,350,407,473,515,546,388,477,364,353,383,400,455,458,374,495,497,414,451,382,381,336,344,460,356,528,471,348,386,426,445,362,439,510,397,398,326,370,342,552,367,483,493,456,413,540
STAB 0 1 1 3,7,2,6,5,4,1,18,15,22,20,19,30,17,9,21,16,10,11,12,14,8,31,29,28,55,33,24,25,13,23,34,32,27,104,112,54,110,113,119,115,111,109,99,129,92,61,133,102,107,140,146,152,26,37,114,116,130,122,105,46,121,126,142,148,134,143,123,183,192,198,210,215,219,207,213,191,195,108,149,189,211,106,103,150,243,255,260,274,269,128,47,289,301,151,306,144,117,43,120,118,50,79,36,83,60,49,84,44,42,38,35,41,57,39,56,101,98,40,100,59,62,91,147,145,58,166,68,48,63,153,154,45,65,141,139,138,136,137,51,135,67,64,95,131,53,132,66,85,80,97,52,125,124,218,431,432,214,216,204,434,435,159,188,127,212,182,190,196,199,197,208,206,209,193,179,178,176,177,194,376,168,77,430,186,164,201,185,82,167,69,78,180,175,70,173,172,75,174,205,203,187,202,200,160,169,71,171,170,76,81,165,72,155,74,217,163,158,73,261,259,270,268,258,271,450,486,246,263,277,298,252,343,266,272,254,275,273,257,256,236,240,87,239,253,251,228,244,242,241,247,245,232,250,86,249,248,223,222,90,225,267,265,229,264,262,234,224,88,221,220,238,235,89,237,278,276,230,292,309,304,300,307,305,303,302,282,286,94,285,299,297,279,290,288,287,293,291,231,296,93,295,294,284,281,96,283,310,308,280,502,428,505,402,429,405,437,451,452,333,411,375,339,545,553,382,334,410,433,336,344,387,327,320,383,331,503,464,233,539,536,458,323,330,504,478,487,476,453,491,492,397,540,418,469,466,543,417,393,480,384,386,474,367,368,522,365,364,523,454,535,526,457,414,326,422,552,424,423,181,544,322,332,362,550,361,335,479,477,468,517,537,352,436,446,445,359,506,538,467,546,316,447,444,314,374,412,407,528,321,328,415,531,416,408,406,354,358,421,483,426,380,378,379,419,425,484,161,162,394,317,329,157,312,315,184,156,501,465,459,496,488,494,403,395,396,404,516,530,349,319,318,226,373,460,462,370,338,439,456,470,455,473,342,440,355,390,400,356,463,495,489,461,360,547,346,388,348,389,363,551,534,427,420,525,347,227,443,471,497,351,350,500,442,472,438,493,549,533,490,441,313,345,337,311,391,541,448,521,511,514,510,524,512,542,518,398,508,548,527,513,369,366,509,482,371,499,413,532,529,409,449,520,485,372,340,399,392,341,357,515,507,353,377,325,385,481,498,519,401,475,381,324
STAB 0 1 1 3,7,1,4,5,6,2,17,15,21,12,11,31,18,9,22,8,14,19,20,10,16,30,28,29,37,33,24,25,23,13,34,27,32,49,50,26,105,114,120,116,106,103,108,63,47,46,58,35,36,141,147,154,54,55,113,115,48,122,110,61,121,45,142,80,85,143,91,182,193,199,127,214,218,209,212,190,194,99,65,82,81,111,109,66,244,257,261,275,271,68,92,290,303,153,307,145,118,79,119,117,112,43,107,38,42,104,44,84,60,83,102,56,39,57,41,101,98,100,40,62,59,123,146,144,133,72,128,130,129,151,152,126,149,140,138,139,136,137,135,51,64,67,125,97,124,52,150,134,148,131,132,95,53,219,312,422,215,159,201,317,394,216,185,210,213,183,191,197,198,196,206,208,207,192,177,176,178,179,195,329,69,167,315,164,186,204,188,189,77,168,175,70,78,180,171,169,170,71,202,160,200,205,187,203,172,174,173,75,165,211,76,166,73,158,163,217,74,155,260,258,268,270,259,269,323,347,252,266,277,292,246,349,263,273,256,274,272,255,254,249,250,248,86,247,232,245,243,241,242,253,228,251,240,239,236,87,221,224,220,88,264,234,262,267,229,265,222,225,223,90,238,235,237,89,278,230,276,298,309,305,302,306,304,301,300,295,296,294,93,293,231,291,289,287,288,299,279,297,286,285,282,94,284,281,283,96,310,280,308,404,156,403,535,184,526,161,346,348,442,369,528,226,496,501,531,443,366,181,356,355,549,494,488,548,469,485,497,453,418,417,500,450,466,482,318,227,319,233,385,401,514,373,539,331,330,370,536,510,392,362,361,399,484,483,328,427,420,321,357,402,405,353,472,409,432,455,524,521,433,456,413,519,384,350,386,498,412,408,448,459,360,512,162,426,419,511,465,363,518,351,371,313,311,372,489,479,389,375,523,522,388,382,495,477,471,341,340,396,368,446,157,509,513,445,395,367,437,436,435,434,376,380,431,430,429,428,553,506,517,545,320,327,505,425,421,502,390,529,343,476,478,339,540,377,381,543,493,391,544,515,552,507,490,398,344,516,508,336,541,416,374,542,537,499,451,415,452,407,538,520,345,365,364,337,486,487,334,406,464,546,550,458,333,414,324,338,387,475,342,325,447,534,525,444,439,463,468,423,359,397,393,424,352,461,467,440,400,383,481,379,411,410,378,504,316,547,322,449,530,326,532,551,503,314,358,474,480,354,454,470,473,457,460,441,491,527,335,332,492,533,462,438
STAB 0 1 1 4,6,7,2,9,1,3,11,5,20,16,10,27,12,15,19,22,21,8,14,17,18,32,34,33,55,23,30,31,29,28,13,25,24,38,60,26,102,61,62,47,36,49,112,48,39,56,126,79,44,64,134,80,37,54,92,46,68,40,107,57,100,123,135,97,125,51,133,164,78,160,81,163,159,187,189,188,180,104,124,166,76,35,50,52,232,228,234,230,229,63,41,231,279,66,280,149,121,111,59,122,83,110,43,103,99,42,106,105,109,108,84,115,116,114,113,119,120,118,117,98,101,129,148,150,130,213,58,91,45,65,85,128,132,67,143,142,140,141,139,138,137,136,152,154,151,153,53,131,95,147,145,146,144,217,376,434,216,158,174,430,431,155,168,82,211,185,186,201,200,202,204,205,203,70,193,195,192,194,175,435,191,190,432,77,69,170,167,165,182,183,176,178,177,179,207,209,206,208,75,172,173,71,169,171,199,197,198,196,212,72,127,210,219,218,74,73,214,215,262,264,266,267,263,265,486,343,248,220,237,285,239,450,225,277,253,276,278,251,252,255,257,254,256,87,240,236,245,247,246,86,250,249,244,242,243,241,269,271,268,270,90,222,223,88,224,221,261,259,260,258,274,275,273,272,89,235,238,294,283,309,299,308,310,297,298,301,303,300,302,94,286,282,291,293,292,93,296,295,290,288,289,287,306,307,305,304,96,281,284,360,162,538,346,161,452,157,334,442,402,345,377,233,370,540,462,526,525,156,331,466,484,319,478,368,529,328,385,347,362,386,492,487,532,523,372,226,316,227,424,521,389,439,361,449,530,398,384,415,444,341,358,313,468,518,374,332,498,495,438,348,451,325,410,499,428,413,500,464,317,326,551,390,340,493,354,508,359,512,548,353,426,507,181,404,505,470,454,445,387,342,488,396,425,327,482,352,541,381,489,416,461,460,503,511,369,418,536,399,448,403,184,351,550,502,480,467,329,422,437,436,429,394,380,433,312,315,543,457,357,373,476,318,537,474,392,363,364,344,453,314,371,323,440,475,527,391,378,553,322,479,409,408,513,496,469,365,420,330,514,504,485,393,419,552,333,463,443,542,446,456,471,335,519,414,339,349,535,366,401,338,490,491,405,411,506,379,483,528,509,459,395,472,406,421,545,510,549,458,473,388,407,497,515,397,383,501,427,367,382,546,337,534,350,522,494,544,547,356,336,520,355,455,321,320,539,311,447,417,441,477,412,324,481,465,423,375,516,400,524,531,533,517
STAB 0 1 1 4,6,3,1,9,2,7,12,5,19,14,8,32,11,15,20,18,17,10,16,21,22,27,33,34,54,23,30,31,28,29,13,24,25,42,83,37,107,92,59,46,35,50,104,45,41,57,130,84,43,67,148,85,26,55,61,47,91,40,102,56,100,128,135,95,131,51,129,185,70,200,82,216,217,203,211,186,175,112,132,165,72,36,49,53,245,251,262,276,265,58,39,291,297,65,308,150,122,110,62,121,60,111,44,108,109,38,105,106,99,103,79,113,114,116,115,119,120,117,118,101,98,133,134,149,126,210,63,68,48,66,80,123,124,64,142,143,140,141,138,139,136,137,146,147,144,145,52,125,97,154,153,152,151,159,380,428,163,155,170,436,437,158,167,81,189,164,188,202,160,201,205,204,187,78,194,192,195,193,180,429,183,182,433,69,77,174,168,166,190,191,177,179,176,178,198,199,196,197,71,171,169,75,173,172,209,208,207,206,127,76,212,213,215,214,73,74,218,219,234,263,267,266,264,229,487,339,239,225,237,294,248,453,220,278,252,230,277,228,253,243,244,241,242,86,249,250,232,246,247,87,236,240,257,256,255,254,260,261,258,259,88,221,224,90,223,222,271,270,269,268,274,275,272,273,89,238,235,285,283,310,298,280,309,279,299,289,290,287,288,93,295,296,231,292,293,94,282,286,303,302,301,300,306,307,304,305,96,284,281,363,315,537,348,312,451,329,333,443,405,337,381,323,373,543,460,535,534,317,330,469,483,318,476,367,449,321,401,227,361,384,491,486,530,522,371,349,314,347,423,524,388,440,362,529,532,391,386,407,447,340,354,311,467,448,416,335,519,489,441,346,452,324,411,520,434,409,497,458,156,322,547,400,341,490,358,516,352,511,549,357,419,515,422,403,502,473,457,446,383,338,494,395,421,320,485,359,542,377,495,374,463,462,504,512,366,417,539,392,518,404,394,350,546,505,474,468,157,181,431,430,435,184,376,432,161,162,540,454,353,370,478,319,538,480,399,360,365,336,450,316,372,233,439,481,533,398,379,545,326,477,413,412,509,501,466,364,427,331,510,503,482,397,426,544,334,461,442,541,445,455,472,332,498,406,343,226,526,369,385,342,493,492,402,410,517,378,484,531,513,465,396,471,414,425,553,514,548,464,470,389,415,500,507,393,387,496,420,368,375,550,345,525,351,523,488,552,551,355,344,499,356,456,328,327,536,313,444,418,438,479,408,325,475,459,424,382,508,390,521,528,527,506
