META 17 307 1,1,2,1
CELL 0 1 24
STAB 0 1 1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,121,120,127,131,130,129,211,122,132,125,124,123,128,147,134,136,135,138,137,139,140,142,141,150,152,151,153,133,149,148,143,145,144,146,157,268,277,154,216,199,266,267,215,184,165,164,167,166,172,173,171,170,168,169,179,176,175,178,177,174,304,189,190,300,163,187,202,185,210,181,182,194,193,192,191,205,207,206,208,159,201,200,186,204,203,195,197,196,198,212,188,126,209,217,218,162,158,213,214,224,221,220,223,222,219,242,254,232,237,251,241,240,227,243,245,244,246,228,239,238,231,230,225,233,235,234,236,257,259,258,260,229,253,252,226,256,255,247,249,248,250,265,264,263,262,261,160,161,155,275,276,274,273,272,271,269,270,156,279,278,283,282,281,280,287,286,285,284,291,290,289,288,302,294,293,298,297,296,295,301,183,299,292,307,180,306,305,303
STAB 0 1 1 2,1,4,7,15,3,6,16,9,8,21,22,24,10,5,14,12,11,17,18,20,19,25,23,13,37,29,32,27,34,33,28,30,31,99,108,55,43,41,101,56,79,60,42,122,113,114,91,105,110,135,95,124,26,54,57,39,132,117,84,115,118,58,138,145,146,137,45,167,177,172,165,154,73,170,72,69,175,83,144,211,212,44,38,143,230,227,222,121,220,125,116,236,235,123,264,53,40,107,98,100,109,35,106,112,50,103,102,36,104,49,111,92,61,47,46,59,62,120,89,119,129,130,131,127,82,48,63,68,52,97,128,150,136,134,51,67,64,142,141,139,140,147,133,149,148,152,151,153,80,66,85,65,157,300,267,74,214,205,304,277,217,189,76,164,77,166,75,171,173,71,169,168,176,179,70,174,78,178,266,184,163,268,190,181,196,182,209,187,185,192,193,194,191,199,159,201,200,207,206,208,195,197,198,186,204,202,203,81,126,188,210,215,162,218,213,158,216,221,224,88,219,90,223,234,248,231,243,257,240,241,86,237,228,239,238,245,244,246,232,87,233,225,93,242,94,251,229,253,252,259,258,260,247,249,250,226,256,254,255,261,96,262,263,265,279,269,285,303,282,292,297,298,288,161,294,307,160,289,291,276,305,302,296,301,155,295,283,180,278,271,280,270,306,272,273,287,284,286,299,183,274,156,290,293,281,275
STAB 0 1 1 2,1,3,6,5,4,7,16,9,14,19,20,23,10,15,8,18,17,11,12,22,21,13,24,25,54,32,29,28,31,30,27,33,34,102,107,55,83,57,100,56,60,79,84,125,61,92,129,104,112,134,131,123,26,37,41,39,132,62,42,46,59,128,67,148,149,64,127,167,179,173,165,154,157,169,164,166,174,43,147,210,188,38,44,133,231,240,224,119,219,122,47,239,238,124,263,130,98,108,40,101,35,109,49,110,111,36,99,103,105,106,50,114,113,116,115,118,117,89,120,121,91,53,95,45,209,68,63,48,97,52,58,85,51,135,136,138,137,140,139,141,142,144,143,146,145,80,65,66,152,153,150,151,73,301,275,74,215,202,289,303,216,185,76,72,77,69,171,75,172,168,170,71,78,177,178,175,176,70,278,182,181,286,187,163,199,184,82,190,189,192,191,194,193,196,195,198,197,186,203,204,159,200,201,207,208,205,206,126,81,212,211,214,213,158,162,218,217,90,222,223,220,221,88,237,251,230,242,254,227,86,241,234,233,236,235,225,94,93,87,232,228,245,246,243,244,248,247,250,249,226,255,256,229,252,253,259,260,257,258,265,262,96,264,261,290,307,299,277,306,283,284,287,280,156,305,269,180,304,274,293,294,271,272,300,183,273,292,160,266,302,288,281,282,296,295,298,297,268,285,155,291,161,279,276,270,267
STAB 0 1 1 2,1,6,3,15,7,4,10,9,14,18,17,25,16,5,8,19,20,22,21,11,12,24,13,23,54,29,32,27,33,34,28,31,30,103,109,26,84,57,98,39,44,38,83,68,116,115,127,111,106,136,130,97,55,37,41,56,63,117,43,114,118,128,138,153,151,137,129,77,176,171,76,74,157,168,164,166,178,42,150,209,126,79,60,152,232,241,221,120,223,48,113,244,246,52,262,131,100,35,101,40,108,107,110,49,104,99,36,102,50,112,105,46,47,61,92,59,62,121,119,89,45,95,53,91,210,125,132,122,123,124,58,144,135,51,134,67,64,141,142,140,139,85,80,65,66,143,146,145,133,148,147,149,73,286,303,154,217,196,278,275,214,182,165,72,167,69,173,172,75,169,71,170,177,78,174,70,179,175,289,185,187,301,181,190,205,189,211,163,184,194,191,192,193,202,186,203,204,195,198,197,207,208,206,159,200,199,201,188,212,81,82,216,158,213,218,162,215,222,90,219,88,224,220,243,257,87,234,248,86,227,240,242,225,94,93,233,236,235,230,231,245,228,238,237,239,254,226,255,256,247,250,249,259,260,258,229,252,251,253,261,263,264,96,265,180,156,183,267,293,291,295,296,302,307,281,161,290,266,292,306,270,288,298,268,299,297,274,279,304,280,271,305,276,287,284,272,273,300,155,285,283,269,160,282,294,277
STAB 0 1 1 3,7,6,2,9,1,4,17,15,22,16,10,28,18,5,21,20,19,14,8,11,12,29,31,30,55,24,33,34,32,27,25,13,23,44,79,26,99,113,117,116,103,106,110,68,39,56,122,60,38,137,143,152,54,37,114,115,48,98,108,41,101,125,135,52,123,136,132,181,176,195,126,213,218,207,212,190,177,105,124,165,76,109,111,97,233,245,247,59,259,63,57,240,86,153,265,145,89,50,118,119,43,112,83,36,102,84,49,104,35,107,42,46,47,92,61,120,121,62,40,100,58,144,146,91,188,128,129,127,151,150,45,95,138,140,139,141,142,67,64,51,134,65,66,85,80,130,53,131,149,147,148,133,217,307,285,214,73,172,269,279,154,167,209,211,182,189,197,196,198,206,208,205,178,192,194,193,191,175,299,187,185,290,77,166,170,69,72,163,184,174,179,78,70,203,204,202,186,171,75,173,168,71,169,201,199,200,159,210,164,81,82,158,216,74,157,162,215,248,250,258,260,249,257,227,220,236,230,222,246,243,244,94,93,242,225,232,87,231,234,235,241,239,237,238,228,255,256,254,226,221,90,224,223,88,219,253,251,252,229,264,96,261,263,262,156,180,161,300,292,281,280,271,294,286,291,183,301,268,293,273,284,282,283,266,289,274,297,275,277,295,296,272,287,276,270,305,306,267,160,303,298,278,155,288,302,304
STAB 0 1 1 3,7,4,1,9,2,6,18,15,21,8,14,29,17,5,22,12,11,10,16,19,20,28,30,31,37,24,33,34,27,32,25,23,13,84,43,54,108,114,118,115,109,111,105,127,57,41,91,42,83,138,144,150,26,55,113,116,129,98,99,56,101,45,135,131,53,136,58,182,178,196,209,214,217,205,211,189,175,110,95,72,164,103,106,130,234,243,248,62,257,128,39,87,231,151,261,146,119,112,117,89,79,50,38,107,35,44,104,49,102,36,60,61,92,47,46,120,121,59,100,40,132,143,145,122,82,63,48,68,153,152,125,124,137,139,140,141,142,64,67,134,51,148,149,133,147,97,123,52,66,80,65,85,218,267,300,213,154,170,277,304,73,69,126,212,181,190,198,195,197,208,206,207,176,191,193,194,192,177,268,184,163,266,166,77,172,167,165,185,187,78,70,174,179,200,201,159,199,168,169,71,171,173,75,204,186,203,202,81,76,210,188,215,162,157,74,216,158,247,249,260,258,250,259,230,222,235,227,220,244,245,246,238,239,228,237,241,240,86,233,236,232,93,225,94,242,252,253,229,251,223,219,88,221,224,90,256,226,255,254,264,263,265,96,262,275,278,303,285,288,293,274,283,282,183,302,286,155,299,281,287,272,294,271,290,160,280,298,156,269,296,295,284,273,305,306,276,270,307,289,161,297,180,301,292,291,279
STAB 0 1 1 3,7,2,6,5,4,1,18,15,22,20,19,30,17,9,21,16,10,11,12,14,8,31,29,28,55,33,24,25,13,23,34,32,27,104,112,54,110,113,89,115,111,109,99,128,92,61,132,102,107,139,145,151,26,37,114,116,129,121,105,46,120,125,141,147,133,142,122,182,191,197,209,214,218,206,212,190,194,108,148,188,210,106,103,149,235,244,249,40,258,127,47,228,237,150,96,143,117,43,119,118,50,79,36,83,60,49,84,44,42,38,35,41,57,39,56,101,98,100,59,62,91,146,144,58,165,68,48,63,152,153,45,65,140,138,137,135,136,51,134,67,64,95,130,53,131,66,85,80,97,52,124,123,217,290,279,213,215,203,299,285,158,187,126,211,181,189,195,198,196,207,205,208,192,178,177,175,176,193,269,167,77,307,185,163,200,184,82,166,69,78,179,174,70,172,171,75,173,204,202,186,201,199,159,168,71,170,169,76,81,164,72,154,74,216,162,157,73,250,248,259,257,247,260,238,252,234,94,255,243,246,245,230,232,87,231,93,242,225,236,233,239,241,86,227,240,222,221,90,224,256,254,226,253,251,229,223,88,220,219,262,265,263,261,264,301,286,289,304,273,298,270,276,295,180,272,278,156,277,297,292,302,296,305,267,161,306,293,155,268,294,282,291,288,271,280,283,274,266,303,160,281,183,275,287,284,300
STAB 0 1 1 3,7,1,4,5,6,2,17,15,21,12,11,31,18,9,22,8,14,19,20,10,16,30,28,29,37,33,24,25,23,13,34,27,32,49,50,26,105,114,119,116,106,103,108,63,47,46,58,35,36,140,146,153,54,55,113,115,48,121,110,61,120,45,141,80,85,142,91,181,192,198,126,213,217,208,211,189,193,99,65,82,81,111,109,66,236,246,250,100,260,68,92,242,225,152,263,144,118,79,89,117,112,43,107,38,42,104,44,84,60,83,102,56,39,57,41,101,98,40,62,59,122,145,143,132,72,127,129,128,150,151,125,148,139,137,138,135,136,134,51,64,67,124,97,123,52,149,133,147,130,131,95,53,218,266,304,214,158,200,268,300,215,184,209,212,182,190,196,197,195,205,207,206,191,176,175,177,178,194,277,69,166,267,163,185,203,187,188,77,167,174,70,78,179,170,168,169,71,201,159,199,204,186,202,171,173,172,75,164,210,76,165,73,157,162,216,74,154,249,247,257,259,248,258,94,255,233,238,252,245,244,243,227,241,240,86,239,228,237,235,234,93,232,231,230,87,220,223,219,88,253,229,251,256,226,254,221,224,222,90,262,261,96,265,264,155,183,160,279,287,297,306,305,296,278,284,180,275,269,298,288,291,295,276,307,303,270,281,301,299,282,294,302,292,283,274,271,280,290,161,289,293,286,156,273,272,285
STAB 0 1 1 4,6,7,2,9,1,3,11,5,20,16,10,27,12,15,19,22,21,8,14,17,18,32,34,33,55,23,30,31,29,28,13,25,24,38,60,26,102,61,62,47,36,49,112,48,39,56,125,79,44,64,133,80,37,54,92,46,68,40,107,57,100,122,134,97,124,51,132,163,78,159,81,162,158,186,188,187,179,104,123,165,76,35,50,52,228,225,229,118,226,63,41,227,241,66,261,148,120,111,59,121,83,110,43,103,99,42,106,105,109,108,84,115,116,114,113,89,119,117,98,101,128,147,149,129,212,58,91,45,65,85,127,131,67,142,141,139,140,138,137,136,135,151,153,150,152,53,130,95,146,144,145,143,216,269,299,215,157,173,307,290,154,167,82,210,184,185,200,199,201,203,204,202,70,192,194,191,193,174,285,190,189,279,77,69,169,166,164,181,182,175,177,176,178,206,208,205,207,75,171,172,71,168,170,198,196,197,195,211,72,126,209,218,217,74,73,213,214,251,253,255,256,252,254,240,219,239,231,224,93,242,94,244,246,243,245,87,232,230,237,238,86,236,234,235,233,258,260,257,259,90,221,222,88,223,220,250,248,249,247,263,262,265,264,96,161,160,156,301,283,270,288,302,305,268,274,155,300,286,276,295,297,306,292,278,304,291,284,267,303,273,272,296,298,293,281,294,282,275,180,277,287,266,183,280,271,289
STAB 0 1 1 4,6,3,1,9,2,7,12,5,19,14,8,32,11,15,20,18,17,10,16,21,22,27,33,34,54,23,30,31,28,29,13,24,25,42,83,37,107,92,59,46,35,50,104,45,41,57,129,84,43,67,147,85,26,55,61,47,91,40,102,56,100,127,134,95,130,51,128,184,70,199,82,215,216,202,210,185,174,112,131,164,72,36,49,53,237,242,251,117,254,58,39,232,230,65,265,149,121,110,62,120,60,111,44,108,109,38,105,106,99,103,79,113,114,116,115,89,119,118,101,98,132,133,148,125,209,63,68,48,66,80,122,123,64,141,142,139,140,137,138,135,136,145,146,143,144,52,124,97,153,152,151,150,158,275,301,162,154,169,303,289,157,166,81,188,163,187,201,159,200,204,203,186,78,193,191,194,192,179,286,182,181,278,69,77,173,167,165,189,190,176,178,175,177,197,198,195,196,71,170,168,75,172,171,208,207,206,205,126,76,211,212,214,213,73,74,217,218,229,252,256,255,253,226,231,224,238,240,219,94,225,93,235,236,233,234,86,227,241,228,239,87,246,245,244,243,249,250,247,248,88,220,223,90,222,221,260,259,258,257,263,264,261,262,96,267,266,277,299,280,276,291,292,306,155,271,268,183,285,270,298,296,305,302,279,180,288,287,161,307,272,273,297,295,294,282,293,281,269,304,156,284,160,300,283,274,290
