META 13 183 1,1,2,1
CELL 0 1 24
STAB 0 1 1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,109,104,103,100,101,108,107,102,112,113,110,111,115,114,116,118,117,124,128,127,126,168,119,129,122,121,120,125,138,131,133,132,141,143,142,144,130,140,139,134,136,135,137,148,165,156,145,159,173,154,158,155,151,153,147,160,152,149,157,171,167,169,166,146,164,162,123,163,176,161,177,150,175,174,170,172,182,180,179,183,178,181
STAB 0 1 1 2,1,4,7,15,3,6,16,9,8,21,22,24,10,5,14,12,11,17,18,20,19,25,23,13,37,29,32,27,34,33,28,30,31,87,106,55,43,41,99,56,79,60,42,119,110,111,91,103,107,132,95,121,26,54,57,39,129,114,84,112,115,58,64,136,137,67,45,76,159,155,77,145,73,151,72,69,152,83,135,168,167,44,38,134,36,105,171,98,172,122,113,180,178,120,118,53,40,89,86,35,104,109,50,101,100,102,49,108,92,61,47,46,59,62,117,96,116,126,127,128,124,82,48,63,68,52,97,125,141,133,131,51,138,130,140,139,143,142,144,80,66,85,65,148,169,154,74,78,163,156,160,75,71,147,153,158,70,157,149,90,81,165,162,170,123,166,164,173,150,175,174,176,161,177,146,88,181,94,183,179,93,182
STAB 0 1 1 2,1,3,6,5,4,7,16,9,14,19,20,23,10,15,8,18,17,11,12,22,21,13,24,25,54,32,29,28,31,30,27,33,34,100,105,55,83,57,89,56,60,79,84,122,61,92,126,102,109,131,128,120,26,37,41,39,129,62,42,46,59,125,67,139,140,64,124,76,160,156,77,145,148,147,69,72,157,43,138,166,164,38,44,130,101,106,174,40,175,119,47,181,183,121,116,127,98,99,35,86,49,107,108,36,87,103,104,50,111,110,113,112,115,114,96,117,118,91,53,95,45,162,68,63,48,97,52,58,85,51,132,133,135,134,137,136,80,65,66,143,144,141,142,73,150,75,74,158,146,155,159,154,153,151,71,78,149,152,70,177,123,176,82,173,81,168,167,170,169,172,171,165,88,90,163,161,180,182,178,93,179,94
STAB 0 1 1 2,1,6,3,15,7,4,10,9,14,18,17,25,16,5,8,19,20,22,21,11,12,24,13,23,54,29,32,27,33,34,28,31,30,101,86,26,84,57,98,39,44,38,83,68,113,112,124,108,104,133,127,97,55,37,41,56,63,114,43,111,115,125,64,144,142,67,126,77,158,154,76,74,148,153,69,72,149,42,141,162,123,79,60,143,100,35,177,99,161,48,110,182,179,52,117,128,89,40,106,105,107,49,102,87,36,50,109,103,46,47,61,92,59,62,118,116,96,45,95,53,91,166,122,129,119,120,121,58,135,132,51,131,85,80,65,66,134,137,136,130,139,138,140,73,176,155,145,160,170,75,78,156,147,71,151,159,157,70,152,174,164,150,168,163,167,82,81,146,165,88,90,169,172,171,173,175,94,181,93,178,183,180
STAB 0 1 1 3,7,6,2,9,1,4,17,15,22,16,10,28,18,5,21,20,19,14,8,11,12,29,31,30,55,24,33,34,32,27,25,13,23,44,79,26,87,110,114,113,101,104,107,68,39,56,119,60,38,67,134,143,54,37,111,112,48,98,106,41,99,122,132,52,120,133,129,162,158,169,123,157,70,176,167,168,159,103,121,77,76,86,108,97,102,50,71,115,147,63,57,183,93,144,59,136,96,116,43,109,83,36,100,84,49,35,105,42,46,47,92,61,117,118,62,40,89,58,135,137,91,164,125,126,124,142,141,45,95,64,131,51,65,66,85,80,127,53,128,140,138,139,130,160,153,170,78,73,155,172,145,171,161,177,163,149,74,148,152,173,166,175,72,151,69,82,81,88,90,146,165,154,75,156,174,150,180,178,179,181,182,94
STAB 0 1 1 3,7,4,1,9,2,6,18,15,21,8,14,29,17,5,22,12,11,10,16,19,20,28,30,31,37,24,33,34,27,32,25,23,13,84,43,54,106,111,115,112,86,108,103,124,57,41,91,42,83,64,135,141,26,55,110,113,126,98,87,56,99,45,132,128,53,133,58,123,149,170,162,78,160,163,168,167,152,107,95,72,69,101,104,127,49,109,156,114,75,125,39,94,181,142,62,137,116,96,79,50,38,105,35,44,102,100,36,60,61,92,47,46,117,118,59,89,40,129,134,136,119,82,63,48,68,144,143,122,121,67,51,131,139,140,130,138,97,120,52,66,80,65,85,70,154,169,157,145,151,171,73,172,177,161,176,158,148,74,159,165,81,90,77,155,76,164,166,174,175,150,173,153,147,71,88,146,178,180,182,93,179,183
STAB 0 1 1 3,7,2,6,5,4,1,18,15,22,20,19,30,17,9,21,16,10,11,12,14,8,31,29,28,55,33,24,25,13,23,34,32,27,102,109,54,107,110,96,112,108,86,87,125,92,61,129,100,105,51,136,142,26,37,111,113,126,118,103,46,117,122,133,138,130,132,119,123,73,171,162,78,70,161,167,168,74,106,139,164,166,104,101,140,44,43,173,116,150,124,47,178,182,141,40,134,114,115,50,79,36,83,60,49,84,42,38,35,41,57,39,56,99,98,89,59,62,91,137,135,58,77,68,48,63,143,144,45,65,131,64,67,95,127,53,128,66,85,80,97,52,121,120,160,175,172,157,158,88,170,149,169,176,163,177,145,159,152,148,71,76,153,82,174,81,72,69,155,154,75,156,90,146,165,151,147,94,183,181,179,93,180
STAB 0 1 1 3,7,1,4,5,6,2,17,15,21,12,11,31,18,9,22,8,14,19,20,10,16,30,28,29,37,33,24,25,23,13,34,27,32,49,50,26,103,111,116,113,104,101,106,63,47,46,58,35,36,131,137,144,54,55,110,112,48,118,107,61,117,45,133,80,85,132,91,162,145,172,123,157,160,177,168,167,148,87,65,82,81,108,86,66,84,79,165,96,146,68,92,180,179,143,89,135,115,114,109,43,105,38,42,102,44,60,83,100,56,39,57,41,99,98,40,62,59,119,136,134,129,72,124,126,125,141,142,122,139,51,67,64,121,97,120,52,140,130,138,127,128,95,53,70,90,171,78,149,174,169,158,170,163,176,161,73,152,159,74,156,69,154,164,88,166,77,76,151,153,147,71,175,150,173,155,75,183,94,93,182,181,178
STAB 0 1 1 4,6,7,2,9,1,3,11,5,20,16,10,27,12,15,19,22,21,8,14,17,18,32,34,33,55,23,30,31,29,28,13,25,24,38,60,26,100,61,62,47,36,49,109,48,39,56,122,79,44,64,130,80,37,54,92,46,68,40,105,57,89,119,131,97,121,51,129,82,78,150,81,152,149,165,164,166,160,102,120,77,76,35,50,52,103,108,153,59,151,63,41,178,179,66,115,139,117,118,83,107,43,101,87,42,104,86,106,84,112,113,111,110,96,116,114,98,99,125,138,140,126,167,58,91,45,65,85,124,128,67,132,133,142,144,141,143,53,127,95,137,135,136,134,159,71,173,158,148,156,175,145,174,88,90,146,70,74,73,157,170,168,172,69,147,72,162,123,161,177,163,176,75,154,155,171,169,181,183,93,180,94,182
STAB 0 1 1 4,6,3,1,9,2,7,12,5,19,14,8,32,11,15,20,18,17,10,16,21,22,27,33,34,54,23,30,31,28,29,13,24,25,42,83,37,105,92,59,46,35,50,102,45,41,57,126,84,43,67,138,85,26,55,61,47,91,40,100,56,89,124,131,95,127,51,125,81,70,173,82,158,159,146,166,164,157,109,128,69,72,36,49,53,104,107,155,62,154,58,39,182,180,65,114,140,118,117,60,108,44,106,86,38,103,87,101,79,110,111,113,112,96,116,115,99,98,129,130,139,122,162,63,68,48,66,80,119,120,64,133,132,136,137,134,135,52,121,97,144,143,142,141,149,75,150,152,145,147,174,148,175,90,88,165,78,73,74,160,176,123,177,77,156,76,167,168,171,172,169,170,71,151,153,161,163,183,181,94,179,93,178
