META 11 133 1,1,2,1
CELL 0 1 24
STAB 0 1 1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,107,104,103,100,101,102,110,111,108,109,113,112,119,122,121,120,133,114,117,116,115,127,129,128,130,123,125,124,126,132,131,118
STAB 0 1 1 2,1,4,7,15,3,6,16,9,8,21,22,24,10,5,14,12,11,17,18,20,19,25,23,13,37,29,32,27,34,33,28,30,31,94,106,55,43,41,99,56,79,60,42,114,108,109,91,103,87,113,95,116,26,54,57,39,77,67,84,110,64,58,62,125,126,59,45,63,131,127,74,76,73,80,72,69,81,83,124,133,70,44,38,71,49,102,128,112,130,117,111,36,105,115,98,53,40,96,93,35,104,107,50,101,100,86,92,61,47,46,51,89,120,121,122,119,82,48,68,52,97,75,123,90,88,129,66,85,65,118,78,132
STAB 0 1 1 2,1,3,6,5,4,7,16,9,14,19,20,23,10,15,8,18,17,11,12,22,21,13,24,25,54,32,29,28,31,30,27,33,34,100,105,55,83,57,96,56,60,79,84,117,61,92,120,102,107,89,122,115,26,37,41,39,77,62,42,46,59,69,67,88,90,64,119,63,133,124,74,76,72,129,73,58,118,43,127,131,132,38,44,123,104,103,65,51,66,114,47,101,106,116,40,121,98,99,35,93,49,87,86,36,94,50,109,108,111,110,112,113,91,53,95,45,78,68,48,97,52,85,71,126,125,80,130,75,128,81,82,70
STAB 0 1 1 2,1,6,3,15,7,4,10,9,14,18,17,25,16,5,8,19,20,22,21,11,12,24,13,23,54,29,32,27,33,34,28,31,30,101,93,26,84,57,98,39,44,38,83,68,111,110,119,86,104,112,121,97,55,37,41,56,63,67,43,109,64,69,62,130,128,59,120,77,82,85,76,74,72,123,73,58,132,42,75,78,118,79,60,129,107,50,126,113,125,48,108,100,35,52,99,122,96,40,106,105,87,49,102,94,36,103,46,47,61,92,89,51,45,95,53,91,131,117,114,115,116,124,80,65,66,71,88,127,90,70,133,81
STAB 0 1 1 3,7,6,2,9,1,4,17,15,22,16,10,28,18,5,21,20,19,14,8,11,12,29,31,30,55,24,33,34,32,27,25,13,23,44,79,26,94,108,67,111,101,104,87,68,39,56,114,60,38,59,71,129,54,37,109,110,48,98,106,41,99,117,113,52,115,112,77,120,82,65,118,78,133,90,70,45,131,103,116,74,76,93,86,97,105,35,53,62,122,63,57,102,50,130,64,125,51,89,43,107,83,36,100,84,49,42,46,47,92,61,40,96,58,124,126,91,132,69,119,128,75,95,66,85,80,121,127,88,123,73,72,81
STAB 0 1 1 3,7,4,1,9,2,6,18,15,21,8,14,29,17,5,22,12,11,10,16,19,20,28,30,31,37,24,33,34,27,32,25,23,13,84,43,54,106,109,64,110,93,86,103,119,57,41,91,42,83,62,124,75,26,55,108,111,120,98,94,56,99,45,113,122,53,112,58,48,132,88,78,118,70,66,133,117,81,87,95,72,73,101,104,121,36,100,115,59,52,69,39,49,107,128,67,126,89,51,79,50,38,105,35,44,102,60,61,92,47,46,96,40,77,71,125,114,82,63,68,130,129,116,90,123,127,97,80,65,85,76,74,131
STAB 0 1 1 3,7,2,6,5,4,1,18,15,22,20,19,30,17,9,21,16,10,11,12,14,8,31,29,28,55,33,24,25,13,23,34,32,27,102,107,54,87,108,51,110,86,93,94,69,92,61,77,100,105,40,125,128,26,37,109,111,120,113,103,46,112,117,98,127,123,99,114,48,72,95,78,118,133,97,70,45,76,106,88,132,131,104,101,90,38,42,85,96,80,119,47,44,43,75,89,71,67,64,50,79,36,83,60,49,84,35,41,57,39,56,59,62,91,126,124,58,74,68,63,129,130,65,121,53,122,66,52,116,115,81,82,73
STAB 0 1 1 3,7,1,4,5,6,2,17,15,21,12,11,31,18,9,22,8,14,19,20,10,16,30,28,29,37,33,24,25,23,13,34,27,32,49,50,26,103,109,89,111,104,101,106,63,47,46,58,35,36,96,126,130,54,55,108,110,48,113,87,61,112,45,98,80,85,99,91,120,74,116,118,78,70,121,133,117,73,94,65,82,81,86,93,66,83,60,123,40,127,68,92,84,79,129,51,124,64,67,107,43,105,38,42,102,44,100,56,39,57,41,62,59,114,125,71,77,72,119,69,75,128,88,97,115,52,90,122,95,53,131,132,76
STAB 0 1 1 4,6,7,2,9,1,3,11,5,20,16,10,27,12,15,19,22,21,8,14,17,18,32,34,33,55,23,30,31,29,28,13,25,24,38,60,26,100,61,62,47,36,49,107,48,39,56,117,79,44,64,123,80,37,54,92,46,68,40,105,57,96,114,89,97,116,51,77,91,78,128,81,82,131,126,132,119,133,102,115,74,76,35,50,52,106,93,121,67,95,63,41,103,86,66,59,88,112,113,83,87,43,101,94,42,104,84,110,111,109,108,98,99,69,127,90,120,70,58,45,65,85,122,130,75,129,53,124,125,71,72,73,118
STAB 0 1 1 4,6,3,1,9,2,7,12,5,19,14,8,32,11,15,20,18,17,10,16,21,22,27,33,34,54,23,30,31,28,29,13,24,25,42,83,37,105,92,59,46,35,50,102,45,41,57,120,84,43,67,127,85,26,55,61,47,91,40,100,56,96,119,89,95,121,51,69,68,70,125,82,81,132,130,131,114,118,107,122,73,72,36,49,53,101,94,116,64,97,58,39,104,87,65,62,90,113,112,60,86,44,106,93,38,103,79,108,109,111,110,99,98,77,123,88,117,78,63,48,66,80,115,126,71,124,52,129,128,75,76,74,133
STAB 0 1 1 4,6,2,7,15,3,1,12,5,20,22,21,33,11,9,19,16,10,17,18,8,14,34,32,27,55,30,23,13,25,24,31,29,28,103,87,37,107,61,112,46,50,35,100,58,109,108,77,94,106,98,88,65,26,54,92,47,91,89,102,110,51,114,40,124,71,96,117,68,73,122,82,81,131,52,132,119,76,105,125,70,133,49,36,126,44,84,75,99,129,45,111,38,83,85,113,123,62,59,86,60,101,43,79,104,42,93,57,41,39,56,64,67,120,90,127,69,74,48,63,80,66,128,53,121,95,130,97,115,116,118,78,72
STAB 0 1 1 4,6,1,3,15,7,2,11,5,19,18,17,34,12,9,20,14,8,21,22,10,16,33,27,32,54,30,23,13,24,25,31,28,29,104,86,26,102,92,113,47,49,36,105,63,111,110,69,93,101,99,90,66,37,55,61,46,68,89,107,108,51,119,40,129,75,96,120,91,74,115,81,82,132,53,131,114,72,100,128,78,118,50,35,130,43,79,71,98,124,48,109,42,60,80,112,127,59,62,87,83,106,44,84,103,38,94,56,39,41,57,67,64,117,88,123,77,73,45,58,85,65,125,52,116,97,126,95,122,121,133,70,76
