620 310
0 0 1
0 0 -1
1 1 1
1 1 -1
2 5 1
2 2 -1
3 6 1
3 3 -1
4 14 1
4 4 -1
5 2 1
5 5 -1
6 3 1
6 6 -1
7 7 1
7 7 -1
8 8 1
8 8 -1
9 15 1
9 9 -1
10 21 1
10 10 -1
11 20 1
11 11 -1
12 23 1
12 12 -1
13 13 1
13 13 -1
14 4 1
14 14 -1
15 9 1
15 15 -1
16 19 1
16 16 -1
17 18 1
17 17 -1
18 17 1
18 18 -1
19 16 1
19 19 -1
20 11 1
20 20 -1
21 10 1
21 21 -1
22 24 1
22 22 -1
23 12 1
23 23 -1
24 22 1
24 24 -1
25 29 1
25 25 -1
26 27 1
26 26 -1
27 26 1
27 27 -1
28 28 1
28 28 -1
29 25 1
29 29 -1
30 30 1
30 30 -1
31 31 1
31 31 -1
32 32 1
32 32 -1
33 37 1
33 33 -1
34 36 1
34 34 -1
35 35 1
35 35 -1
36 34 1
36 36 -1
37 33 1
37 37 -1
38 44 1
38 38 -1
39 39 1
39 39 -1
40 46 1
40 40 -1
41 50 1
41 41 -1
42 49 1
42 42 -1
43 53 1
43 43 -1
44 38 1
44 44 -1
45 45 1
45 45 -1
46 40 1
46 46 -1
47 52 1
47 47 -1
48 51 1
48 48 -1
49 42 1
49 49 -1
50 41 1
50 50 -1
51 48 1
51 51 -1
52 47 1
52 52 -1
53 43 1
53 53 -1
54 55 1
54 54 -1
55 54 1
55 55 -1
56 60 1
56 56 -1
57 57 1
57 57 -1
58 58 1
58 58 -1
59 61 1
59 59 -1
60 56 1
60 60 -1
61 59 1
61 61 -1
62 62 -1
62 68 1
63 63 -1
63 64 1
64 64 -1
64 65 1
65 65 -1
65 63 1
66 66 -1
66 70 1
67 67 -1
67 62 1
68 68 -1
68 67 1
69 69 -1
69 83 1
70 70 -1
70 76 1
71 71 -1
71 78 1
72 72 -1
72 71 1
73 73 -1
73 77 1
74 74 -1
74 89 1
75 75 -1
75 82 1
76 76 -1
76 66 1
77 77 -1
77 79 1
78 78 -1
78 72 1
79 79 -1
79 73 1
80 80 -1
80 69 1
81 81 -1
81 75 1
82 82 -1
82 81 1
83 83 -1
83 80 1
84 84 -1
84 88 1
85 85 -1
85 74 1
86 86 -1
86 84 1
87 87 -1
87 87 1
88 88 -1
88 86 1
89 89 -1
89 85 1
90 90 -1
90 91 1
91 91 -1
91 92 1
92 92 -1
92 90 1
93 0 -1
93 0 -1
93 93 1
93 93 1
94 1 -1
94 1 -1
94 94 1
94 94 1
95 2 -1
95 3 -1
95 98 1
95 95 1
96 3 -1
96 2 -1
96 99 1
96 96 1
97 4 -1
97 14 -1
97 107 1
97 97 1
98 5 -1
98 6 -1
98 95 1
98 98 1
99 6 -1
99 5 -1
99 96 1
99 99 1
100 7 -1
100 13 -1
100 100 1
100 100 1
101 8 -1
101 8 -1
101 101 1
101 101 1
102 9 -1
102 9 -1
102 108 1
102 102 1
103 10 -1
103 16 -1
103 114 1
103 103 1
104 11 -1
104 17 -1
104 113 1
104 104 1
105 12 -1
105 24 -1
105 116 1
105 105 1
106 13 -1
106 7 -1
106 106 1
106 106 1
107 14 -1
107 4 -1
107 97 1
107 107 1
108 15 -1
108 15 -1
108 102 1
108 108 1
109 16 -1
109 10 -1
109 112 1
109 109 1
110 17 -1
110 11 -1
110 111 1
110 110 1
111 18 -1
111 20 -1
111 110 1
111 111 1
112 19 -1
112 21 -1
112 109 1
112 112 1
113 20 -1
113 18 -1
113 104 1
113 113 1
114 21 -1
114 19 -1
114 103 1
114 114 1
115 22 -1
115 23 -1
115 117 1
115 115 1
116 23 -1
116 22 -1
116 105 1
116 116 1
117 24 -1
117 12 -1
117 115 1
117 117 1
118 25 -1
118 25 -1
118 122 1
118 118 1
119 26 -1
119 27 -1
119 120 1
119 119 1
120 27 -1
120 26 -1
120 119 1
120 120 1
121 28 -1
121 30 -1
121 121 1
121 121 1
122 29 -1
122 29 -1
122 118 1
122 122 1
123 30 -1
123 28 -1
123 123 1
123 123 1
124 31 -1
124 31 1
124 93 -1
124 93 1
125 32 -1
125 32 1
125 94 -1
125 94 1
126 33 -1
126 34 1
126 95 -1
126 96 1
127 34 -1
127 33 1
127 96 -1
127 95 1
128 35 -1
128 45 1
128 97 -1
