a16637da7249	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedTorsionFreeTheorem_of_greendlinger	Abstract, torsion-free clause only ("a finitely presented torsion-free group with property (T) and no nontrivial homomorphism to an MF group"; the amenable half belongs to cite-sofic): thm:torsion-free as printed over hgreendlinger alone. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premises, applied inside the carrier: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported); TheoremC.KotowskiOllivierStatement by KMSGroup.KotowskiOllivierClosed.kotowskiOllivier_closed (f65f99f17, #audit_closed_axioms, root-imported; its pinched fold leaf is Systolic.mirrorFoldPinched); TorsionFreePrinted.FinitelyPresentedInfiniteSimpleStatement by HydeLodha.finitelyPresentedInfiniteSimple_closed (47b31bef8, #audit_closed_axioms, root-imported). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
0f22bdbc4184	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedTorsionFreeTheorem_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedTorsionFreeFullMFRadical_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedTorsionFreeTheoremOsin_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedTorsionFreeTheoremLimitSet_of_greendlinger	thm:torsion-free as printed (Hull's Cayley notion, Osin's notion, the limit-set notion, and the full MF radical form), proved along the printed route over hgreendlinger alone. DGO 2.35, GO 1.1, Chiodo, Minasyan-Osin and the union geometry are closed inputs. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premises, applied inside each carrier: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported); TheoremC.KotowskiOllivierStatement by KMSGroup.KotowskiOllivierClosed.kotowskiOllivier_closed (f65f99f17, #audit_closed_axioms, root-imported; its pinched fold leaf is Systolic.mirrorFoldPinched); TorsionFreePrinted.FinitelyPresentedInfiniteSimpleStatement by HydeLodha.finitelyPresentedInfiniteSimple_closed (47b31bef8, #audit_closed_axioms, root-imported). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
dce7a9ff4e83	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebra_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebraOsin_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebraLimitSet_of_greendlinger	"Its reduced C*-algebra is simple, has a unique tracial state and stable rank one, and is not MF": cor:regular-nonmf-algebra at the three notions over hgreendlinger alone, with GO 1.1 and DGO 2.35 closed. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premises, applied inside each carrier: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported); TheoremC.KotowskiOllivierStatement by KMSGroup.KotowskiOllivierClosed.kotowskiOllivier_closed (f65f99f17, #audit_closed_axioms, root-imported; its pinched fold leaf is Systolic.mirrorFoldPinched); TorsionFreePrinted.FinitelyPresentedInfiniteSimpleStatement by HydeLodha.finitelyPresentedInfiniteSimple_closed (47b31bef8, #audit_closed_axioms, root-imported). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
7b1fa3182135	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebra_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebraOsin_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebraLimitSet_of_greendlinger	cor:regular-nonmf-algebra as printed (separable, unital, simple, two unitaries, unique trace, stable rank one, stably finite, not MF) at the three notions over hgreendlinger alone, with GO 1.1 and DGO 2.35 closed. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premises, applied inside each carrier: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported); TheoremC.KotowskiOllivierStatement by KMSGroup.KotowskiOllivierClosed.kotowskiOllivier_closed (f65f99f17, #audit_closed_axioms, root-imported; its pinched fold leaf is Systolic.mirrorFoldPinched); TorsionFreePrinted.FinitelyPresentedInfiniteSimpleStatement by HydeLodha.finitelyPresentedInfiniteSimple_closed (47b31bef8, #audit_closed_axioms, root-imported). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
8b1ec28a0e73	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebra_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebraOsin_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedRegularNonMFAlgebraLimitSet_of_greendlinger	cor:regular-nonmf-algebra as printed (separable, unital, simple, two unitaries, unique trace, stable rank one, stably finite, not MF) at the three notions over hgreendlinger alone, with GO 1.1 and DGO 2.35 closed. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premises, applied inside each carrier: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported); TheoremC.KotowskiOllivierStatement by KMSGroup.KotowskiOllivierClosed.kotowskiOllivier_closed (f65f99f17, #audit_closed_axioms, root-imported; its pinched fold leaf is Systolic.mirrorFoldPinched); TorsionFreePrinted.FinitelyPresentedInfiniteSimpleStatement by HydeLodha.finitelyPresentedInfiniteSimple_closed (47b31bef8, #audit_closed_axioms, root-imported). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
4895f03fdf5f	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedHullTheorem_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedHullTheoremOsin_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedHullTheoremLimitSet_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.hullSmallCancellationTorsionFreePrinted_of_greendlinger	thm:hull as printed (Hull Theorem 7.1(a),(c),(e)) at Hull's Cayley notion, Osin's notion and the limit-set notion, and the torsion-free form, over hgreendlinger alone. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premise, applied inside each carrier: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
8aead549f1fe	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedHullTheorem_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedHullTheoremOsin_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedHullTheoremLimitSet_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.hullSmallCancellationTorsionFreePrinted_of_greendlinger	thm:hull as printed (Hull Theorem 7.1(a),(c),(e)) at Hull's Cayley notion, Osin's notion and the limit-set notion, and the torsion-free form, over hgreendlinger alone. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premise, applied inside each carrier: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
2f55113239ce	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedSaturation_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedSaturationOsin_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.printedSaturationLimitSet_of_greendlinger	lem:saturation as printed (no finite set) at Hull's Cayley notion, Osin's notion and the limit-set notion, over hgreendlinger alone. The limit-set form uses the closed GGT.OsinClassification.isAcylindricallyHyperbolicOsin_of_limitSet. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premise, applied inside each carrier: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
8097c371f35d	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.fournierFacioParagraph_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.fournierFacioQuotient_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.literatureInputs_of_greendlinger GroupApproximation.KMSGroup.KotowskiOllivierClosed.kotowskiOllivier_closed GroupApproximation.Hyperbolic.sharpExistence_closed	"Fournier-Facio constructs a finitely presented torsion-free group G_0 ... [S2]{FFF}": FournierFacioParagraph, the Proposition 2.3 quotient field and TheoremC.LiteratureInputs, each over hgreendlinger alone. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0}. Closed premises, applied inside the carriers: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported); TheoremC.KotowskiOllivierStatement by KMSGroup.KotowskiOllivierClosed.kotowskiOllivier_closed and its restatement Hyperbolic.sharpExistence_closed (f65f99f17 and b0ab67b4a, #audit_closed_axioms, root-imported; its pinched fold leaf is Systolic.mirrorFoldPinched); TorsionFreePrinted.FinitelyPresentedInfiniteSimpleStatement by HydeLodha.finitelyPresentedInfiniteSimple_closed (47b31bef8, #audit_closed_axioms, root-imported). fournierFacioQuotient_of_greendlinger applies the bridge producer only, and literatureInputs_of_greendlinger the bridge and Kotowski-Ollivier producers. Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Retires nothing. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
dab2f2bfe084	partial	GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.hullCommonQuotient_of_greendlinger GroupApproximation.Manuscript.NonMF.TorsionFreeGreendlingerLeaf.configuration_of_greendlinger	"The group G_0 is obtained there as a common quotient of two finitely generated acylindrically hyperbolic groups by Hull's theorem [Corollary 7.4] ...": TheoremC.HullCommonQuotientStatement and Nonempty TheoremC.Configuration, each over hgreendlinger alone. Residual = GGT.VanKampen.RelativeGreendlingerQuasiGeodesicLeastAreaStatement.{0, 0, 0} for both carriers. Closed premises, applied inside the carriers: the bridge premise HullSC.RelativeIsoperimetricBridgeQuasiGeodesicEmbeddedStatement.{0, 0, 0} by HullSC.relativeIsoperimetricBridgeQuasiGeodesicEmbedded_closed (18682110d, #audit_closed_axioms, root-imported); for configuration_of_greendlinger also TheoremC.KotowskiOllivierStatement by KMSGroup.KotowskiOllivierClosed.kotowskiOllivier_closed (f65f99f17, #audit_closed_axioms, root-imported; its pinched fold leaf is Systolic.mirrorFoldPinched). Each carrier applies its TorsionFreeFourLeaves form (12e1d1af8, probe 0913-013032-80446, root-imported) to these producers; fff-periodic's row on this hash records the four-leaf forms it supersedes. Does not retire carrier-debt TheoremC.Configuration. LANDED 1edf0f7b4 (fff-periodic's TorsionFreeGreendlingerLeaf; probe 0913-063820-983 green; #audit_axioms on every carrier; root-imported at 559636b4a, GroupApproximation.lean:4974). Re-graded at origin 3c6b4b505: still partial.
