LINE:896	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_compressionCellCoreAndOffDiag GroupApproximation.Manuscript.OneSidedMFRadical.RankFourCompressionCellPrinted.compressor_conj_core_offDiag_sandwich GroupApproximation.OneSidedCompressor.compressor_compresses_core	lem:ring-compression-cell "So uLu^-1 <= L, and eq:intertwine gives the last assertion": closure induction over generators using eq:intertwine (printed route). Replaces partial row 3e97a39311f3. LANDED a686eaa56 (unverified landing), COMPILED probe 0911-204106-71715 (thm-d, base e74187162)
LINE:1027	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedCorollarySentences.manuscriptSentence_simpleCaseIdempotentFull GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_simpleRingChooseAndFull	cor:simple-infinite-ring first case: ts=1!=st, 1-st a nonzero idempotent (the printed reason, carried explicitly), full since R simple. LANDED a686eaa56, COMPILED probe 0911-204106-71715
LINE:1029	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedCorollarySentences.manuscriptSentence_leavittCaseSandwich GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_leavittChooseAndFull	cor:simple-infinite-ring second case: from t_i s_j = delta_ij and sum s_i t_i = 1, 1-s1t1 = sum_{i>=2} s_i t_i and t2(1-s1t1)s2 = 1, for any complete matrix family with m>=2 members (printed intermediate identity carried). LANDED a686eaa56, COMPILED probe 0911-204106-71715
LINE:1035	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_simpleInfiniteRingCorollaryStatement	cor:simple-infinite-ring "Theorem thm:full-defect-ring applies in both cases": the AllCharacteristics endpoints on exactly the two pairs. LANDED a686eaa56, COMPILED probe 0911-204106-71715
LINE:1051	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_oneSidedMaximalChooseSubring	cor:one-sided-ring-maximal: choose ts=1!=st, S = Subring.closure {s,t}. LANDED a686eaa56, COMPILED probe 0911-204106-71715
LINE:1052	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedCorollarySentences.manuscriptSentence_strictCompressionWitness GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_oneSidedMaximalStrictCompression GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.manuscriptSentence_pairSubringElementaryPropertyT	cor:one-sided-ring-maximal: L = EL3(S) has (T) (formalized EJZ), and the printed strictness reason "e(sat)=0 while e.1=e!=0 puts e12(1) in L minus uLu^-1" via the off-diagonal sandwich clause. LANDED a686eaa56, COMPILED probe 0911-204106-71715
LINE:1056	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_oneSidedMaximalProperIsometry	cor:one-sided-ring-maximal: prop:max-infinite applied to L <= EL_n(R) and u gives a proper isometry. LANDED a686eaa56, COMPILED probe 0911-204106-71715
LINE:1066	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_oneSidedMaximalJInjective GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRankTwo.isOperatorMF_of_injective	cor:one-sided-ring-maximal: T_i j(A) S_j = A_ij, so j is injective and sends EL4(R) into R^x; MF passes to subgroups. Existing row 88cdb5eaabb4 cites only the Prop def PrintedOneSidedRingMaximalReducedCStar. LANDED a686eaa56, COMPILED probe 0911-204106-71715
LINE:1069	formalized	GroupApproximation.Manuscript.NonMFSentences.OneSidedSentences.manuscriptSentence_oneSidedMaximalUnitGroupNotMF	cor:one-sided-ring-maximal "So R^x is not MF" (AllCharacteristics endpoint). LANDED a686eaa56, COMPILED probe 0911-204106-71715
LINE:830	formalized	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoConjugateRows GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoGeneratorDiagonal	lem:rank-two proof: rows (1+vb,-vbv),(b,1-bv) of e12(v)e21(b)e12(-v) at every v,b; for bv=0 it is (1+vb 0; b 1); times e21(-b) gives D=diag(1+vb,1)=[e12(v),e21(b)]. LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
