07642b10d3ee	formalized	GroupApproximation.AffineHNNBase.manuscriptSentence_ascendingHNNMatrixRealization GroupApproximation.AffineHNNBase.realization_injective GroupApproximation.AffineHNNBase.range_realization	sec2-sentences re-key: the printed faithful realization V ≅ {[[2^k A, v],[0,1]] : A ∈ SL3(Z), v ∈ Z[1/2]^3, k ∈ Z} is proved exactly (injective, range = printed set, Z[1/2] = dyadicSubring). LANDED ebadb3d66 (09-09). NOTE for lead: Sofic/AffineHNNBaseRealization is not imported by the root (orphan).
5c6689ae5e75	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState	sec2-sentences: CompressionSentencesB LANDED 3a3f87e16 (09-09): tau = lim_omega tr_{r_n} well defined against the norm corona, linear, unital, positive, tracial (representative level). Corona-level CLM carrier manuscriptSentence_ultrafilterTraceIsTracialStateOnCorona IN-FLIGHT (NormalKazhdanUltrafilterRoute). NOTE: CompressionSentencesB is not imported by the root (orphan).
00691a0fd65c	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceWellDefined	sec2-sentences: second half of the tau sentence (norm-null sequences have vanishing traces since |tr(x)| <= ||x||, so tau is a well defined tracial state). LANDED 3a3f87e16. Corona-level carrier IN-FLIGHT.
bd2989c81dc3	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_appliesToMaximalCanonicalMap GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_appliesToReducedCanonicalMap	sec2-sentences: CompressionSentencesA LANDED 1b3021bfe, compiled in probe 0911-210656 (ring-b-end): the canonical maps G → U(C*max(G)) and G → U(C*r(G)) are injective and an embedding of either algebra into a norm matrix corona makes G MF. Module not yet wired into the root.
46d40014ee9e	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_coronaImageIsCountableMF	sec2-sentences: reconfirm; CompressionSentencesA LANDED 1b3021bfe, compiled 0911-210656 (the earlier row cited it while unlanded).
6c597e046078	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_composeMFHomWithCoronaEmbeddingSameKernel	sec2-sentences: reconfirm; CompressionSentencesA LANDED 1b3021bfe, compiled 0911-210656.
bee886268f33	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_nonunitalCoronaHomInjectiveOnG	sec2-sentences: reconfirm; CompressionSentencesA LANDED 1b3021bfe, compiled 0911-210656.
630db09c6f46	definition	GroupApproximation.Manuscript.NonMFSentences.adSequence GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_adSequenceBijective	sec2-sentences: reconfirm; CompressionSentencesA LANDED 1b3021bfe, compiled 0911-210656.
186ab929187a	definition	GroupApproximation.Manuscript.NonMFSentences.IsCStarFinite GroupApproximation.Manuscript.NonMFSentences.IsCStarStablyFinite	sec2-sentences: reconfirm; CompressionSentencesA LANDED 1b3021bfe, compiled 0911-210656.
3df2cd0a86ce	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportCharacterizationIffSentence.manuscriptSentence_printedCTwoIffProjectionAbsorbs	sec2-sentences: the displayed equivalence (x ∈ 𝒞₂(V,L) iff ‖P_n x_n − x_n‖₂ → 0 for HS-bounded x, any lift P_n of P = f(e_L)) is a closed proposition. LANDED 3d48bf8ef, compiled 0911-212047.
