b1a4887c5412	formalized	GroupApproximation.PrintedLEFRingsStablyFinite GroupApproximation.printedLEFRingsStablyFinite GroupApproximation.Pestov91.IsLEFRing.isDedekindFiniteMonoid GroupApproximation.Pestov91.IsLEFRing.isStablyFiniteRing GroupApproximation.lefStablyFiniteInterface	ms-core-4: tex 1358-1359 (sec:chain-core), "Finite inverse-pair tables show that LEF rings are stably finite."; the finite model of the table {a, b, b a, 1} sends a b = 1 to a directly finite finite ring, and injectivity gives b a = 1; the same in M_n(A), which is LEF by Pestov91.IsLEFRing.matrix. Also produces chain-reflection's LEFStablyFiniteInterface. LANDED 5932d213f (probe GREEN 0913-172320-48885), unwired, queued for wiring.
1d0bcc92a75f	formalized	GroupApproximation.PrintedGeneralLinearGroupsOfLEFRingsLEF GroupApproximation.printedGeneralLinearGroupsOfLEFRingsLEF GroupApproximation.Pestov91.IsLEFRing.isLEF_generalLinear	ms-core-4: tex 1359-1360, "Entrywise finite ring models, including the entries of inverse matrices, show that their general linear groups are LEF."; M_n(A) is LEF entrywise (Pestov91.IsLEFRing.matrix), and Pestov91.IsLEFRing.isLEF_units puts the entries of inverse matrices into the table. LANDED 5932d213f (probe GREEN 0913-172320-48885), unwired, queued for wiring.
1a88ddc187c0	formalized	GroupApproximation.PrintedCountableLEFGroupsMF GroupApproximation.printedCountableLEFGroupsMF GroupApproximation.isOperatorMF_of_isLEF GroupApproximation.Pestov91.IsLEFRing.isOperatorMF_generalLinear	ms-core-4: tex 1361-1362, "Countable LEF groups are MF, by the regular representations of the finite groups in their local models."; MF is IsOperatorMF, and isWeakMF_of_isLEF (Sofic/WeakMFTransfer) uses the permutation matrices of the left regular action of each finite local model. LANDED 5932d213f (probe GREEN 0913-172320-48885), unwired, queued for wiring.
7e27335fac44	formalized	GroupApproximation.PrintedCountableClopenBasis GroupApproximation.printedCountableClopenBasis GroupApproximation.PrintedClopenCrossedProductCountable GroupApproximation.printedClopenCrossedProductCountable GroupApproximation.ClopenCrossedProduct.countable GroupApproximation.clopenCrossedProductCountableStatement GroupApproximation.countableCrossedProductStatement	ms-core-4: tex 1647-1649 (proof of thm:core-mf-radical), "Its countability hypothesis holds because X has a countable clopen basis and each clopen subset is a finite union of basis sets."; printedCountableClopenBasis carries both clauses for compact metrizable totally disconnected X; clopen sets are finite unions from a countable basis, locally constant functions are determined by values and clopen fibers, and R_X is countable through its Laurent coefficients, for every compact second countable X and countable coefficient ring. Produces ct-bilateral-mf's ClopenCrossedProductCountableStatement and ct-rank-budget's CountableCrossedProductStatement. LANDED 7dceca26d (probe GREEN 0913-173055-72684), unwired, queued for wiring.
2546c17d9884	formalized	GroupApproximation.ClopenCrossedProduct.transientIdeal_le_span_compressedDefectSet GroupApproximation.ClopenCrossedProduct.coeff_mem_span_compressedDefectSet GroupApproximation.ClopenCrossedProduct.coeff_mem_of_support_subset_biUnion GroupApproximation.ClopenCrossedProduct.exists_isClopen_coeff_charFn_zpow_image_mem GroupApproximation.ClopenCrossedProduct.printedTransientIdealGeneratedByDefects	ms-core-4: tex 1482-1484 (proof of lem:transient-matrices), "The translates of the defects cover that complement; a finite clopen subdivision subordinate to this cover on each compact coefficient support proves the ideal-generation claim."; the cover is hull-euler's Dynamics.compl_chainRecurrentSet_subset; translate indicators u^n 1_D u^-n lie in the ideal; a coefficient supported in a finite subcover is split off one set at a time; the Laurent coefficients of a kernel element vanish on Y. LANDED 784fe34ad (probe GREEN 0913-181653-59895), unwired, queued for wiring.
f0c16e5c8519	partial	GroupApproximation.ClopenCrossedProduct.PrintedTransientIdealGeneratedByDefects GroupApproximation.ClopenCrossedProduct.printedTransientIdealGeneratedByDefects GroupApproximation.ClopenCrossedProduct.transientIdeal_chainRecurrentSet_eq_span GroupApproximation.ClopenCrossedProduct.disjoint_diff_image_chainRecurrentSet	ms-core-4: tex 1476-1477 (lem:transient-matrices), "The ideal I is locally matricial and is generated by the indicators 1_{P\T(P)} of the defects in Lemma lem:chain-core-models."; the generation clause is closed at Y = CR(T) for every compact Hausdorff totally disconnected X and every ring k (the defect sets miss CR(T) by a chain argument). Partial: the locally matricial clause is ms-units' producer of TransientIdealLocallyMatricialFTwoStatement (in flight). LANDED 784fe34ad (probe GREEN 0913-181653-59895), unwired, queued for wiring.
ccfc792cc48b	definition	GroupApproximation.ChainCore.DynamicRankBudget.glCoreKernel GroupApproximation.ChainCore.DynamicRankBudget.glCoreRestrict	ms-core-4: tex 1610-1613 (thm:core-mf-radical), "Take k=F_2 and write K_n=ker(GL_n(R_X) -> GL_n(R_Y))."; K_n is ct-rank-budget's glCoreKernel T (ZMod 2) n, the kernel of Units.map of the matrix restriction to CR(T), consumed at k = ZMod 2 by PrintedCoreMFRadical. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
521214409259	formalized	GroupApproximation.ChainCore.CoreMFRadical.PrintedCoreKernelAndELKill GroupApproximation.ChainCore.CoreMFRadical.printedCoreKernelAndELKill GroupApproximation.ChainCore.CoreMFRadical.coreKernel_eq_relativeElementary GroupApproximation.ChainCore.CoreMFRadical.coreKernelLocallyFiniteStatement_holds	ms-core-4: tex 1614, "For n>=2, K_n=EL_n(R_X,I) is locally finite."; closed endpoint printedCoreKernelAndELKill, clause 1: glCoreKernel = EL_n(R_X, coreTransientIdeal) as a subgroup of GL_n, elCoreKernel = EL_n(R_X, I), and IsLocallyFiniteGroup glCoreKernel. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
e94a545b030a	formalized	GroupApproximation.ChainCore.coreModelsLEFStatement GroupApproximation.ChainCore.ChainCoreClosures.printedCoreMFRadical_closed GroupApproximation.ChainCore.CoreMFRadical.PrintedCoreMFRadical GroupApproximation.ChainCore.CoreMFRadical.printedCoreMFRadical_of_coreModels GroupApproximation.ChainCore.CoreMFRadical.coreMFRadicalKillELStatement_holds	ms-core-4: tex 1614-1620, "Moreover, Rad_MF(GL_n(R_X))=K_n (n>=3), Rad_MF(EL_n(R_X))=K_n (n>=4)."; printedCoreMFRadical_of_coreModels, clauses 2-3. Partial: over DynamicRankBudget.CoreModelsLEFStatement (R_Y is LEF; chain-itinerary), which gives the GL kill (prop:bilateral-three via printedBilateralThree_of_coreModels) and the upper bound (GL_n(R_Y) MF). The EL lower bound is closed (coreMFRadicalKillELStatement_holds). LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring. Regraded formalized by ct-rank-budget on the lead's order (09-13): R_Y LEF is closed (GroupApproximation.ChainCore.coreModelsLEFStatement, ms-core-2 b7e521e57); closed endpoint printedCoreMFRadical_closed with #audit_closed_axioms in Manuscript/NonMFSentences/ChainCoreClosures (LANDED b09de1dcf), queued for wiring.
84bacecbfa4c	formalized	GroupApproximation.ChainCore.coreModelsLEFStatement GroupApproximation.ChainCore.ChainCoreClosures.printedCoreMFRadical_closed GroupApproximation.ChainCore.CoreMFRadical.elementaryGroupMap_coreRestrict_surjective GroupApproximation.ChainCore.CoreMFRadical.printedCoreMFRadical_of_coreModels	ms-core-4: tex 1621, "The elementary restriction is surjective with LEF quotient EL_n(R_Y)."; surjectivity is closed (elementaryGroupMap_coreRestrict_surjective, clause 3 of printedCoreKernelAndELKill); the LEF quotient (Pestov91.isLEF_elementaryGroup) is over CoreModelsLEFStatement. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring. Regraded formalized by ct-rank-budget on the lead's order (09-13): R_Y LEF is closed (GroupApproximation.ChainCore.coreModelsLEFStatement, ms-core-2 b7e521e57); closed endpoint printedCoreMFRadical_closed with #audit_closed_axioms in Manuscript/NonMFSentences/ChainCoreClosures (LANDED b09de1dcf), queued for wiring.
