# Sentence assignments for the recognition manuscript
# (mf_recognition_complexity.tex).
#
# key<TAB>status<TAB>decls<TAB>note.  The key is the first twelve hex digits
# of the sha256 of the normalized sentence, printed by
# scripts/sentence_census.py.  Edit this file, never
# metadata/MF_RECOGNITION_SENTENCE_CENSUS.tsv, which is its join with the
# extraction.  A sentence whose wording changes loses its key and reappears
# as unassigned; that is intended, because a reworded sentence is one whose
# assignment has to be re-checked.  (This already happened once during
# assembly: the manuscript was rewritten in commits 4d8c18397/e2c11ae53/
# 6ca59f2d1 after the first key list was drawn, dropping 52 sentences and
# adding 43 new ones; this file is keyed against the tex as of that rewrite.)
#
# Assembled 2026-08-26 by the census-triage lane from per-section lane key
# tables (bridge, mikhailova/higman-compiler, certificate, rope, switch-bcr,
# tensor-sync, rf-compiler, prelim, branches-endpoint, hnn-permanence) plus
# the triage lane's own direct classification of non-mathematical sentences
# (definitions, structural signposts, attribution, provenance, open
# problems).  All 245 sentences of the manuscript are covered; every named
# declaration was checked to exist in GroupApproximation/ (see the
# companion decl-check report) but statement-level 1:1 correctness is each
# lane's own responsibility, the same as for the non-MF map.

037e150b0fad	open		States it is unknown whether R_e-hat is hyperlinear for e in INF.
05203f9f8c7f	formalized	GroupApproximation.Manuscript.MFRecognition.Preliminaries.manuscriptCoronaFormulation	IsCDEOperatorMF's own definition with the strictly-increasing-dimension clause dropped, both directions (isCDEOperatorMF_exists_coronaEmbedding / isCDEOperatorMF_of_coronaEmbedding). [supersedes p2_map_skeleton.tsv: Corona-embedding equivalent formulation of MF; identical key already classified definition in paper 1's map (05203f9f8c7f).]
e32d1cd2c1a3	formalized	GroupApproximation.Manuscript.MFRecognition.Bridge.Nzero GroupApproximation.Manuscript.MFRecognition.Bridge.nzero_normal GroupApproximation.Manuscript.MFRecognition.Bridge.qy_mem_Nzero GroupApproximation.Manuscript.MFRecognition.Bridge.qt_mem_Nzero GroupApproximation.Manuscript.MFRecognition.Bridge.qplus_semidirect GroupApproximation.Manuscript.MFRecognition.Bridge.exists_split GroupApproximation.Manuscript.MFRecognition.Bridge.qx_zpow_mem_Nzero_iff GroupApproximation.Manuscript.MFRecognition.Bridge.SplitSub GroupApproximation.Manuscript.MFRecognition.Bridge.splitSub_eq_top GroupApproximation.Manuscript.MFRecognition.Bridge.nzero_eq_free_prod GroupApproximation.Manuscript.MFRecognition.Bridge.Theta GroupApproximation.Manuscript.MFRecognition.Bridge.Theta_injective GroupApproximation.Manuscript.MFRecognition.Bridge.nzeroModel_eq_Nzero GroupApproximation.Manuscript.MFRecognition.Bridge.jQ_qx_zpow_eq_one_iff GroupApproximation.Manuscript.MFRecognition.Bridge.epsQ GroupApproximation.Manuscript.MFRecognition.Bridge.epsQ_split GroupApproximation.Manuscript.MFRecognition.Bridge.epsQ_qx GroupApproximation.Manuscript.MFRecognition.Bridge.Nzero_le_ker_epsQ GroupApproximation.Manuscript.MFRecognition.Bridge.zpow_ofAdd_one_eq_one_iff GroupApproximation.Manuscript.MFRecognition.Bridge.qyFam GroupApproximation.Manuscript.MFRecognition.Bridge.qtFam GroupApproximation.Manuscript.MFRecognition.Bridge.qt_commute_qyFam GroupApproximation.Manuscript.MFRecognition.Bridge.qx_conj_qyFam GroupApproximation.Manuscript.MFRecognition.Bridge.qtFam_commute_qyFam GroupApproximation.Manuscript.MFRecognition.Bridge.jQFst_qyFam GroupApproximation.Manuscript.MFRecognition.Bridge.jQSnd_qyFam GroupApproximation.Manuscript.MFRecognition.Bridge.jQSnd_qtFam GroupApproximation.Manuscript.MFRecognition.Bridge.jQFst_qtFam GroupApproximation.Manuscript.MFRecognition.Bridge.jQ_Theta_eq GroupApproximation.Manuscript.MFRecognition.Bridge.range_yFreeHom_eq_normalClosure GroupApproximation.Manuscript.MFRecognition.Bridge.yFreeHom_injective	Reidemeister--Schreier description of N_0, the image of its bases under j, and the x_1-exponent sum; the injectivity of j is manuscriptBridge_three (the printed proof now defers the bookkeeping to the development).
065950f6174a	formalized	GroupApproximation.Manuscript.MFRecognition.HNNPermanence.amalgam_isMFAlgebra GroupApproximation.Manuscript.MFRecognition.HNNPermanence.corner_isMFAlgebra GroupApproximation.Manuscript.MFRecognition.HNNPermanence.universalHNN_isMFAlgebra	'So P is MF, as is its C*-subalgebra ePe = U.' Heredity through the corner is the repository's manuscriptSentence_7b20dd3d1d35 pair. Rests on the assumed ShulmanTheorem16Statement and UedaCornerInput. [supersedes p2_map_skeleton.tsv: hnn-permanence]
b29ef7a71eca	definition	GroupApproximation.CodedMicrostateEncoding.VoidAnswer GroupApproximation.CodedMicrostateEncoding.voidWord GroupApproximation.CodedMicrostateEncoding.voidSearchData GroupApproximation.CodedMicrostateEncoding.voidAnswerCheck GroupApproximation.CodedMicrostateEncoding.exists_voidAnswerCheck_iff	The void answer with its Boolean checker and the correctness of that checker.
07b43ee9236e	definition	GroupApproximation.Manuscript.MFRecognition.Recognition.baseHom GroupApproximation.Manuscript.MFRecognition.Recognition.ropeLambda GroupApproximation.Manuscript.MFRecognition.Recognition.ropeLambda_stable	baseHom is the printed formula on K_e (K0_e killed, (f,p) sent to (r_n j q_+ f, r_n p)); ropeLambda is lambda_n, obtained from it by the HNN universal property; ropeLambda_stable is lambda_n(v) = sigma.
089abd2aa0ca	formalized	GroupApproximation.Manuscript.MFRecognition.Preliminaries.manuscriptMFAlgebraDefinition	IsMFAlgebra's own definition read through the printed unrestricted-dimension convention, via MFAlgebraDimension.isMFAlgebra_iff. [supersedes p2_map_skeleton.tsv: Definition of MF for separable C*-algebras (embeds as a subalgebra of a norm matrix corona), citing Blackadar-Kirchberg.]
0921c25319e9	definition	GroupApproximation.MFRecognitionPi02.PassesOpen GroupApproximation.MFRecognitionPi02.AnswersOpen	Second disjunct: a microstate whose relator defects are below the challenged scale and whose challenged words are displaced by more than one third.
0a988b2a126f	formalized	GroupApproximation.Manuscript.MFRecognition.HNNPermanence.manuscriptCentralHNN	cor:central-hnn, proof. Exactly the printed three choices: theta the inclusion (MulEquiv.refl S), W = 1, and iota supplied by the hypothesis HNNInputs.unitalCoronaEmbedding (assumed: a unital faithful corona embedding of a separable MF algebra). [supersedes p2_map_skeleton.tsv: hnn-permanence]
0ccb0506eb86	formalized	GroupApproximation.Manuscript.MFRecognition.Bridge.jSnd_yBase GroupApproximation.Manuscript.MFRecognition.Bridge.jSnd_yBaseHom GroupApproximation.Manuscript.MFRecognition.Bridge.jBase_commute GroupApproximation.Manuscript.MFRecognition.Bridge.jQ	jSnd_yBase is the printed computation that the second coordinate of the image of every y_i is trivial, so (1,t) commutes with it and the HNN universal property yields jQ. [supersedes p2_map_skeleton.tsv: bridge-lemma]
