# GENERATED by scripts/sentence_census.py -- do not edit.
# Edit metadata/NON_MF_SENTENCE_MAP.tsv and regenerate.
# Manuscript SHA-256: 3f549debddbbe9c98965a608a0fb33c952d78ba255efa91fc753066f93f65f91
key	line	section	env	label	status	decls	sentence
7b8f14aa4de8	59				structural		\frenchspacing
3393c0cf411c	66		abstract		formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	\addtolength{\leftskip}{1.5pc}\addtolength{\rightskip}{1.5pc} Some groups are not MF\@.
fd0d980f0cdb	66		abstract		formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	The obstruction is a property-\textup{(T)} subgroup conjugated into a proper subgroup of itself, together with a normal property-\textup{(T)} subgroup of the resulting commutator defect.
e82d3011b6cb	66		abstract		formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	The unit group of the binary Leavitt algebra $L_{\F_2}(1,2)$ is a finitely generated simple property-\textup{(T)} group with no nontrivial homomorphism to an MF group, and its reduced $C^*$-algebra is separable and stably finite but not MF\@.
8e6f029a8fbc	66		abstract		formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	We also construct a sofic group that is not MF, whose canonical trace on the maximal group $C^*$-algebra is amenable but not quasidiagonal, and a torsion-free group with no nontrivial homomorphism to an MF group.
cff73e6439ba	82				structural		\draftnotice
88e8012cb87e	86	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptIntroductionMFDefinition	A countable group $G$ is \emph{MF}~\cite{CDE} if there are positive integers $d_n$ and maps $V_n\colon G\to\U(d_n)$, with $V_n(1)=1$, such that
6201111b83a0	93	Introduction			definition	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalizedMFModelSeparation	and
b1b04e376fe7	98	Introduction			formalized	GroupApproximation.Manuscript.NonMFSentences.KorchaginSentence.manuscriptSentence_korchaginFullSequenceSeparation	For countable $G$, the second condition may equivalently be required along the full sequence with a constant independent of $g$~\cite[Propositions~2 and~7]{Korchagin}.
837b7cffa562	98	Introduction			formalized	GroupApproximation.IsStronglyOperatorMF GroupApproximation.leftRegularNorm GroupApproximation.IsStronglyOperatorMF.isOperatorMF GroupApproximation.not_isStronglyOperatorMF_of_not_isOperatorMF	The strong convergence convention of~\cite{GaoEtAl,Schafhauser} also requires the models to reproduce the operator norms of the left regular representation, so a group that is not MF as defined here is not MF in that convention either.
8d0b87a46a51	98	Introduction			definition	GroupApproximation.IsCDEOperatorMF GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence11_MFDefinition	Equivalently, $G$ embeds in the unitary group of the norm matrix corona
be1769283b2f	111	Introduction			definition		Here and below, products of $C^*$-algebras mean bounded products, and $\bigoplus$ denotes the ideal of norm-null sequences.
d31180a98ce2	111	Introduction			definition	GroupApproximation.Manuscript.OneSidedMFRadical.CoronaHomomorphism	We call a homomorphism $G\to\U(\mathcal Q_{\mathbf d})$ a \emph{corona homomorphism}.
ad33e493e32f	111	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptIntroductionSeparableCStarAlgebraIsMFDef	A separable $C^*$-algebra is MF if it embeds in a norm matrix corona~\cite{BK}.
3f00927a7193	111	Introduction			structural		Write
10e027681ba5	121	Introduction			definition	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_mfRadicalFormula	for the \emph{MF radical} of $G$.
07de7e8a943a	121	Introduction			formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_mfRadicalQuotientIsMFAndLargest	For countable $G$ the quotient $G/\operatorname{Rad}_{\mathrm{MF}}(G)$ is again MF, and hence the largest MF quotient of $G$: enumerate its nontrivial elements and separate each by an MF model, and at stage $n$ take the direct sum of the first $n$ models, each carried far enough along its own sequence to have multiplicative defect below $1/n$ on the first $n$ elements while still separating its own element.
