# Sentence assignments for the current non-MF manuscript.
# key<TAB>status<TAB>decls<TAB>note
# Generated census reports are rebuilt with scripts/sentence_census.py.
# This overlay is reviewed manually. Unassigned and partial rows are retained
# when a printed assertion has no exact proof; they must not be made green by
# copying the nearest theorem name. Stale sentences are not retained as rows.
00691a0fd65c	partial	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState	CORRECTED per the lead: lane s-sec2b wrote Manuscript/NonMFSentences/CompressionSentencesB.lean, carrying exactly this sentence ("Fix a free ultrafilter omega...tau is a well defined tracial state on Q_r") at the printed generality, reusing Analysis/TracialMatrixUltraproduct.seqUltratrace's algebra and proving the new well-definedness-against-the-operator-norm-corona clause. Read in full, matches precisely. IN-FLIGHT(s-sec2b): confirmed untracked on disk (git status ??, not on origin/main after a fresh fetch) -- in probe per the lead. Audit again once landed.
013d2e0e8b4a	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptMapSignEqOneOfIsOperatorMFTarget	"So Theorem compression-criterion applies to the countable group W with L=Gamma and K=<epsilon>: every homomorphism from W to an MF group is trivial on epsilon." Already-landed carrier (leanverified).
017719ec2a80	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptLeavittAlgebraFullDefectRankTwoAllCharacteristics	UPGRADED 2026-09-07 (badge batch 3): n>=2 form landed, hypothesis-free, every characteristic. Same gap and same closure as 97fcf1f9add1.
01d34ed18b0a	formalized	GroupApproximation.NinetyNineProblems.manuscriptCanonicalMaximalTraceNotIsQuasidiagonalTraceOfNotIsOperatorMF GroupApproximation.NinetyNineProblems.canonicalMaximalTrace_amenable_not_isQuasidiagonalTrace_of_not_isOperatorMF	thm:factorization-nonmf-trace statement: not-MF implies canonical trace not quasidiagonal, in particular an amenable-but-not-quasidiagonal trace when tau_G is amenable. New row (2026-09-07). The additional named current marker(s) carry the corresponding printed thm:factorization-nonmf-trace conclusion(s); these replace no missing proof.
0239ca7d2b5e	definition	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCornerCoronaClass	Names pi, the homomorphism induced by the corner corona representation Theta-hat|_K that manuscriptCornerCoronaClass (lem:central-corona-corner's printed-route carrier) supplies; asserts nothing beyond the naming.
02b6bf87400f	definition	GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData.conjFactor GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData.conjFactor_def	Notation. conjFactor is S = tJt^-1, defined as the image of J under MulAut.conj t, which is the spelling the development already uses for the printed tGammat^-1.
0317786bea4d	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptPrintedFullDefectRingProgrammeAllCharacteristics	"Theorem thm:full-defect-ring carries this to every countable unital ring with such a pair s,t and to every n>=2: every homomorphism from EL_n(R) to an MF group is trivial." thm:full-defect-ring exactly as printed, unconditional, every characteristic.
05233e222ae6	formalized	GroupApproximation.RankDescent.normalClosure_gen_eq_top GroupApproximation.ElementaryWeyl.weyl_conj_elGen	Same printed proof: e12(r)=e12(vwr)e12(fr) in N for every r (the hup step inside normalClosure_gen_eq_top), and conjugating by e12(1)e21(-1)e12(1) gives e21(R)<=N (the hlo step, through ElementaryWeyl.weyl_conj_elGen).
053b6de1fe6b	definition		Same printed proof: names N as the normal closure of D in EL_2(R).
0546c4f445c0	definition	GroupApproximation.MaximalCStarKazhdanProjection.KazhdanData.projection GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.proj GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.shift	These definitions are the image of the Kazhdan spectral projection in the maximal algebra and the canonical unitary of t used throughout the proposition proof.
064a055d945c	structural	GroupApproximation.OpAlmostRepresentation	The theorem quantifies over an operator-norm asymptotic representation. [carried across the 2026-08-25 copy-edit: same sentence modulo hyphenation/spacing]
