89a5cc12fe75	formalized	GroupApproximation.SimpleKazhdanSofic.printedLEFSoficHyperlinearSentence GroupApproximation.SimpleKazhdanSofic.printedLEFGroupsAreSofic GroupApproximation.SimpleKazhdanSofic.printedSoficGroupsAreHyperlinear	LEF groups are sofic [Pestov Ex 4.5] and sofic groups are hyperlinear [Elek-Szabo Thm 2]; LEF in the printed sense of tex 131-133 (IsTextbookLEF); from isSofic_of_isLEF and isHyperlinear_of_isSofic; #audit_closed_axioms x3 [propext, Classical.choice, Quot.sound]; BUILT probe 0913-203054-6752, record 0913-203522-46221; LANDED dcad46f3c; module not yet root-wired (lead)
a29a0dbb5f07	attribution		Grigorchuk-Medynets (presentations) Theorem 1.1(3): context on derived topological full groups
32a9f96774bd	partial	GroupApproximation.SimpleKazhdanSofic.printedFinitelyPresentedLEFResiduallyFinite GroupApproximation.SimpleKazhdanSofic.printedNotFinitelyPresentedOfLEFSimpleInfinite GroupApproximation.SimpleKazhdanSofic.printedInfiniteSimpleICCNotResiduallyFinite	Vershik-Gordon fp LEF => RF and LEF infinite simple => not fp are closed (ms-compress-4, 16d890864); infinite simple => not RF is closed; residual: the G_X instance, printedGXNotFinitelyPresented_of_pieces, takes the simplicity and finite-models LEF pieces
fdd05c47986c	attribution		Caprace-Remy: finitely presented infinite simple Kazhdan groups exist; cited context for the question, not a proof step
585c79b57ae3	open		states an open question
3c8de4b91fec	partial	GroupApproximation.SimpleKazhdanSofic.printedInfiniteSimpleICCNotResiduallyFinite	infinite simple => not RF is closed; residual: the implication for Alekseev-Thom Open problem 6.1 holds only for the sofic form of a positive answer (a hyperlinear group need not be sofic)
3606856b9a07	partial		no carrier; residual: ring isomorphism LC(X,F_2) x|_T Z ~= LC(Y,F_2) x|_S Z from a topological conjugacy, and via u -> u^{-1} from a flip, then EL_3 of an isomorphism; owner ct-involution
a5b818e4b8c5	attribution		Giordano-Putnam-Skau 1999 and Bezuglyi-Medynets: the converse for topological full groups; cited context, not a proof step
34f8479b8e45	open		states an open question (GPS strong orbit equivalence credited)
5c45d7277fea	attribution		Claude found the construction and original proofs and wrote the manuscript
a51fe087e1a2	attribution		proof records are in the project repository
